Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
941.479;2869;2878;2848;2867;2848;2860;2862;2885;2855;2856;2877;2854;2875;2878;2884;2853;2868;2880;2863;2882;2856;2893;2846;2852;2866;2866;2868;2855;2869;2878;2865;2884;2868;2866;2877;2881;2894;2875;2878;2863;2874;2880;2871;2862;2862;2876;2848;2883;2863;2845;2894;2855;2865;2861;2861;2857;2875;2884;2859;2878;2870;2845;2837;2876;2832;2860;2852;2859;2860;2885;2844;2846;2874;2878;2873;2859
942.492;2822;2866;2825;2825;2833;2825;2839;2814;2853;2828;2831;2797;2832;2835;2838;2819;2832;2861;2847;2831;2816;2828;2823;2815;2839;2842;2844;2843;2853;2805;2853;2843;2849;2819;2844;2825;2842;2848;2808;2848;2842;2856;2829;2860;2837;2830;2812;2840;2842;2820;2833;2832;2844;2822;2839;2796;2847;2838;2837;2797;2848;2857;2819;2852;2832;2866;2855;2808;2826;2810;2825;2825;2841;2814;2823;2818
943.505;2803;2843;2816;2804;2829;2790;2829;2817;2794;2826;2830;2823;2821;2821;2837;2843;2801;2826;2821;2817;2825;2816;2810;2818;2836;2836;2829;2843;2822;2828;2817;2830;2832;2832;2819;2807;2833;2822;2817;2818;2806;2833;2807;2824;2823;2789;2802;2831;2831;2806;2836;2823;2811;2811;2821;2838;2822;2804;2811;2802;2822;2815;2832;2808;2808;2790;2842;2821;2820;2822;2813;2800;2807;2824;2820;2836
944.517;2816;2837;2833;2843;2842;2834;2844;2852;2844;2845;2845;2834;2859;2822;2835;2833;2829;2841;2834;2850;2873;2863;2833;2825;2818;2839;2817;2841;2863;2826;2854;2852;2862;2831;2834;2833;2848;2821;2836;2828;2852;2854;2830;2823;2817;2843;2858;2819;2825;2814;2822;2801;2837;2835;2819;2820;2862;2880;2823;2842;2833;2858;2841;2860;2836;2834;2866;2840;2841;2822;2844;2826;2825;2850;2836;2864
945.53;2772;2806;2774;2761;2801;2796;2781;2797;2791;2804;2804;2810;2781;2781;2780;2780;2811;2796;2764;2815;2813;2786;2819;2805;2782;2804;2796;2799;2807;2807;2789;2793;2807;2784;2809;2766;2796;2791;2807;2789;2800;2780;2818;2798;2766;2780;2783;2776;2815;2804;2793;2814;2799;2815;2788;2787;2775;2784;2798;2784;2804;2781;2773;2817;2808;2803;2770;2777;2779;2814;2782;2807;2809;2808;2775;2799
946.542;2833;2882;2849;2837;2844;2854;2855;2878;2857;2870;2856;2848;2871;2879;2874;2867;2866;2868;2863;2865;2864;2839;2836;2871;2873;2857;2847;2854;2869;2861;2828;2865;2861;2847;2847;2854;2869;2867;2872;2868;2853;2848;2872;2854;2845;2876;2861;2854;2840;2863;2855;2854;2886;2849;2852;2875;2849;2872;2844;2843;2868;2864;2861;2881;2858;2877;2826;2821;2870;2851;2851;2844;2861;2875;2844;2869
947.554;2838;2831;2837;2856;2857;2846;2865;2848;2838;2851;2821;2853;2843;2861;2850;2828;2872;2876;2852;2868;2874;2883;2852;2845;2850;2870;2870;2856;2893;2851;2875;2841;2848;2865;2833;2853;2854;2857;2859;2846;2851;2847;2868;2850;2843;2844;2847;2843;2857;2868;2843;2832;2856;2859;2850;2875;2857;2888;2841;2868;2858;2858;2855;2871;2849;2856;2876;2880;2841;2838;2860;2879;2873;2875;2875;2851
948.567;2798;2808;2810;2806;2819;2808;2832;2818;2813;2813;2839;2828;2838;2819;2814;2833;2794;2849;2836;2799;2831;2814;2837;2815;2831;2848;2818;2827;2819;2814;2833;2818;2841;2821;2815;2819;2825;2803;2805;2820;2819;2836;2797;2812;2803;2803;2807;2818;2808;2805;2822;2792;2803;2836;2812;2820;2806;2809;2822;2801;2843;2788;2811;2821;2800;2806;2828;2810;2806;2841;2797;2812;2803;2799;2826;2834
949.579;2872;2903;2884;2914;2900;2910;2899;2905;2891;2892;2905;2902;2897;2894;2908;2896;2915;2912;2906;2892;2894;2906;2903;2900;2901;2921;2893;2895;2912;2907;2892;2888;2902;2897;2894;2905;2921;2907;2908;2901;2901;2915;2907;2905;2871;2878;2913;2920;2913;2902;2900;2856;2883;2894;2900;2906;2907;2892;2900;2892;2918;2903;2886;2892;2893;2895;2944;2909;2880;2901;2890;2902;2888;2912;2882;2907
950.591;2791;2803;2772;2783;2805;2785;2795;2782;2785;2793;2765;2811;2807;2803;2789;2802;2820;2810;2807;2807;2814;2789;2805;2783;2804;2793;2789;2794;2792;2793;2793;2808;2834;2804;2807;2824;2817;2804;2801;2804;2785;2815;2805;2785;2802;2804;2803;2806;2792;2800;2787;2818;2819;2788;2785;2811;2821;2792;2793;2776;2809;2815;2802;2813;2802;2797;2786;2793;2796;2799;2818;2794;2803;2831;2805;2797
951.603;2879;2888;2881;2898;2902;2866;2887;2884;2871;2879;2889;2882;2887;2908;2883;2896;2886;2905;2888;2891;2905;2879;2897;2897;2901;2879;2895;2900;2904;2905;2886;2891;2904;2927;2908;2917;2892;2873;2883;2888;2893;2898;2889;2891;2893;2893;2912;2912;2916;2877;2895;2886;2893;2912;2897;2907;2860;2894;2870;2888;2894;2887;2876;2868;2906;2890;2885;2902;2902;2871;2904;2894;2884;2887;2889;2885
952.615;2880;2904;2899;2903;2885;2888;2897;2890;2869;2898;2881;2896;2870;2898;2907;2892;2906;2902;2892;2891;2922;2903;2908;2893;2905;2894;2889;2909;2905;2905;2913;2899;2904;2886;2878;2908;2914;2903;2904;2899;2892;2906;2905;2903;2901;2867;2918;2899;2916;2899;2908;2896;2917;2908;2887;2871;2908;2908;2904;2874;2900;2922;2888;2884;2891;2898;2892;2876;2903;2910;2885;2915;2875;2927;2885;2893
953.627;2860;2867;2841;2853;2871;2848;2871;2840;2842;2851;2859;2875;2853;2853;2838;2869;2863;2853;2864;2855;2871;2838;2856;2854;2857;2870;2870;2845;2864;2871;2861;2857;2872;2859;2864;2863;2892;2874;2837;2850;2840;2872;2865;2861;2886;2856;2848;2866;2860;2863;2864;2850;2859;2852;2846;2859;2867;2848;2860;2837;2847;2842;2880;2862;2877;2872;2871;2868;2871;2890;2842;2850;2870;2862;2848;2863
954.639;2842;2859;2845;2834;2844;2837;2868;2871;2840;2856;2846;2864;2858;2858;2864;2882;2862;2873;2839;2868;2853;2873;2865;2852;2860;2839;2848;2869;2872;2870;2879;2865;2845;2862;2867;2852;2883;2862;2880;2861;2878;2877;2870;2843;2873;2851;2843;2882;2868;2863;2851;2861;2862;2847;2869;2877;2889;2851;2870;2864;2835;2855;2859;2844;2845;2860;2863;2876;2862;2864;2837;2850;2845;2850;2858;2857
955.651;2860;2888;2868;2875;2881;2862;2877;2875;2873;2893;2913;2870;2881;2878;2895;2876;2896;2896;2880;2869;2888;2880;2898;2874;2891;2879;2882;2883;2892;2920;2870;2894;2894;2884;2877;2886;2892;2892;2875;2860;2876;2876;2894;2905;2905;2862;2885;2902;2906;2884;2871;2892;2891;2899;2873;2899;2890;2868;2878;2896;2889;2883;2877;2899;2873;2867;2901;2884;2855;2875;2860;2863;2902;2902;2876;2878
956.662;2849;2869;2824;2839;2873;2834;2840;2847;2837;2849;2863;2854;2847;2841;2858;2817;2856;2867;2858;2864;2870;2868;2860;2834;2862;2853;2858;2878;2860;2848;2861;2851;2860;2843;2861;2849;2876;2871;2827;2838;2853;2873;2853;2878;2856;2858;2858;2879;2846;2836;2851;2851;2858;2859;2857;2846;2862;2841;2838;2865;2850;2861;2853;2880;2855;2870;2846;2881;2853;2861;2864;2852;2852;2846;2851;2864
957.674;2895;2859;2851;2885;2860;2855;2893;2874;2867;2868;2864;2871;2866;2870;2858;2868;2868;2882;2860;2890;2885;2867;2892;2887;2891;2893;2848;2886;2896;2870;2894;2887;2875;2878;2868;2874;2893;2872;2858;2854;2877;2864;2854;2875;2863;2881;2882;2860;2878;2866;2873;2879;2875;2865;2870;2850;2882;2886;2876;2843;2904;2851;2867;2886;2853;2860;2880;2889;2878;2870;2871;2862;2877;2872;2868;2868
958.686;2889;2886;2888;2877;2897;2868;2925;2889;2877;2880;2878;2884;2892;2886;2904;2910;2895;2902;2884;2904;2893;2892;2903;2889;2922;2905;2890;2901;2922;2920;2897;2923;2895;2882;2885;2900;2885;2912;2889;2887;2894;2918;2884;2903;2895;2900;2869;2906;2883;2884;2889;2873;2890;2892;2890;2870;2891;2873;2904;2911;2897;2905;2892;2899;2885;2891;2913;2897;2887;2894;2898;2904;2887;2905;2906;2893
959.697;2877;2881;2896;2899;2900;2915;2896;2895;2882;2900;2901;2899;2921;2905;2922;2906;2908;2934;2898;2915;2888;2865;2900;2889;2894;2907;2914;2895;2903;2889;2899;2922;2914;2906;2893;2904;2910;2905;2918;2899;2889;2896;2900;2871;2889;2904;2910;2888;2894;2913;2887;2897;2897;2897;2904;2907;2895;2926;2917;2898;2866;2911;2896;2890;2896;2902;2919;2920;2883;2888;2883;2893;2914;2913;2901;2891
960.709;2918;2937;2947;2933;2918;2925;2926;2952;2938;2925;2931;2964;2933;2944;2917;2938;2935;2931;2956;2941;2916;2954;2934;2905;2929;2941;2916;2940;2942;2943;2936;2952;2949;2934;2943;2943;2957;2902;2936;2955;2932;2942;2952;2933;2899;2953;2925;2937;2919;2909;2944;2918;2932;2957;2923;2928;2943;2932;2925;2948;2946;2923;2939;2933;2927;2939;2944;2932;2911;2951;2949;2921;2908;2923;2926;2927
961.72;2890;2896;2905;2885;2920;2895;2905;2907;2880;2922;2898;2901;2896;2891;2911;2912;2892;2899;2891;2898;2885;2898;2896;2911;2920;2899;2912;2909;2894;2906;2863;2905;2898;2908;2905;2898;2905;2928;2904;2915;2911;2901;2896;2888;2889;2876;2902;2913;2915;2889;2905;2908;2909;2897;2916;2909;2902;2881;2906;2885;2910;2896;2870;2895;2905;2904;2905;2902;2880;2903;2913;2906;2888;2911;2899;2873
962.731;2846;2856;2843;2828;2853;2826;2852;2856;2833;2857;2841;2825;2854;2828;2852;2829;2848;2854;2858;2868;2840;2842;2848;2828;2853;2845;2838;2876;2850;2839;2856;2867;2868;2847;2848;2871;2846;2865;2841;2852;2846;2852;2869;2841;2843;2834;2832;2854;2847;2850;2865;2828;2839;2862;2858;2844;2877;2836;2853;2832;2871;2848;2858;2829;2864;2871;2860;2861;2872;2827;2851;2856;2866;2848;2841;2851
963.743;2823;2816;2828;2824;2861;2844;2857;2867;2848;2864;2828;2837;2860;2838;2859;2826;2841;2876;2874;2853;2864;2869;2854;2842;2851;2849;2864;2858;2867;2865;2836;2864;2850;2852;2866;2833;2869;2865;2874;2837;2853;2859;2841;2863;2865;2841;2863;2834;2835;2848;2816;2865;2859;2859;2842;2852;2866;2862;2858;2846;2852;2874;2860;2851;2835;2841;2849;2832;2831;2825;2851;2852;2850;2885;2847;2856
964.754;2884;2835;2858;2836;2881;2857;2871;2869;2894;2877;2858;2866;2868;2889;2854;2883;2899;2874;2884;2871;2876;2880;2860;2887;2879;2888;2894;2883;2896;2896;2873;2899;2900;2872;2858;2904;2873;2880;2847;2885;2851;2856;2878;2880;2855;2884;2883;2884;2868;2870;2860;2865;2869;2862;2872;2902;2896;2870;2890;2850;2873;2868;2855;2891;2864;2867;2874;2862;2880;2873;2868;2899;2877;2873;2876;2877
965.765;2878;2886;2898;2866;2901;2852;2912;2868;2881;2874;2887;2882;2872;2885;2882;2896;2887;2886;2905;2903;2903;2869;2887;2892;2886;2903;2890;2891;2886;2899;2872;2899;2895;2896;2894;2896;2889;2874;2888;2888;2882;2889;2891;2887;2901;2886;2893;2886;2900;2896;2896;2903;2878;2884;2891;2895;2883;2900;2906;2901;2890;2890;2873;2895;2889;2873;2902;2881;2902;2901;2884;2891;2873;2883;2869;2899
966.776;2847;2882;2842;2842;2854;2841;2863;2844;2834;2868;2859;2836;2834;2861;2882;2873;2876;2872;2851;2863;2889;2875;2876;2865;2887;2892;2888;2871;2879;2846;2872;2860;2871;2841;2856;2875;2870;2844;2869;2861;2887;2864;2855;2875;2866;2869;2862;2867;2840;2892;2847;2885;2853;2846;2855;2870;2873;2883;2855;2865;2871;2841;2878;2853;2865;2836;2864;2876;2882;2861;2830;2884;2840;2862;2869;2861
967.787;2833;2843;2820;2813;2840;2835;2834;2819;2840;2824;2818;2825;2849;2829;2875;2815;2869;2843;2878;2847;2858;2852;2849;2842;2838;2826;2846;2827;2873;2832;2851;2846;2859;2838;2841;2863;2852;2837;2838;2857;2836;2840;2849;2831;2843;2844;2854;2838;2877;2844;2831;2843;2865;2839;2845;2857;2856;2854;2846;2834;2863;2854;2817;2858;2850;2838;2843;2817;2839;2829;2840;2849;2847;2841;2860;2869
968.798;2859;2848;2819;2845;2849;2852;2854;2847;2845;2860;2840;2871;2846;2864;2882;2879;2859;2874;2877;2850;2871;2862;2856;2871;2870;2857;2842;2850;2885;2859;2865;2855;2866;2838;2851;2890;2870;2853;2880;2854;2862;2864;2858;2876;2842;2840;2857;2870;2853;2881;2844;2881;2855;2868;2848;2855;2871;2866;2870;2867;2869;2851;2882;2885;2856;2850;2854;2852;2860;2862;2844;2845;2859;2886;2890;2863
969.809;2842;2853;2859;2856;2858;2844;2848;2862;2850;2823;2846;2853;2855;2857;2874;2861;2866;2862;2843;2850;2844;2858;2865;2862;2867;2860;2870;2861;2864;2868;2873;2850;2878;2878;2857;2881;2860;2861;2852;2858;2889;2868;2850;2872;2868;2863;2849;2846;2897;2846;2866;2855;2879;2862;2867;2850;2877;2841;2875;2870;2879;2856;2850;2851;2865;2844;2867;2825;2856;2843;2848;2866;2862;2854;2890;2851
970.82;2875;2878;2837;2870;2862;2865;2867;2874;2868;2861;2837;2878;2873;2864;2861;2864;2871;2858;2850;2853;2880;2857;2872;2884;2869;2866;2871;2869;2863;2871;2864;2871;2860;2871;2872;2876;2880;2873;2872;2881;2897;2898;2872;2874;2870;2873;2874;2871;2884;2888;2860;2872;2860;2874;2854;2878;2871;2867;2888;2845;2864;2876;2896;2850;2883;2851;2877;2859;2868;2875;2877;2829;2862;2880;2874;2887
971.83;2869;2873;2879;2849;2882;2874;2889;2906;2838;2865;2869;2883;2858;2900;2877;2877;2876;2885;2860;2884;2881;2888;2899;2874;2883;2908;2861;2871;2876;2878;2884;2887;2898;2890;2861;2885;2865;2888;2899;2902;2884;2891;2881;2911;2867;2871;2881;2887;2889;2885;2878;2886;2881;2871;2859;2866;2886;2889;2878;2863;2898;2865;2873;2906;2891;2880;2868;2899;2908;2893;2891;2858;2863;2913;2883;2848
972.841;2980;2990;2989;2977;2984;2997;2995;3016;2951;3001;2971;3025;2979;3017;2988;2964;2997;2979;2980;3003;2990;2992;3010;2989;2990;3007;2971;2998;2987;2988;2995;2989;3003;2983;3030;2992;2997;3004;2987;2977;3008;3018;2999;3000;2998;3002;3000;3027;3005;2985;2974;2997;2969;3012;2994;2996;2983;2990;2989;2990;2992;3003;2984;2967;3000;2993;2991;2993;2995;3001;3006;3004;2993;2988;3026;2991
973.852;2866;2852;2860;2856;2878;2861;2866;2870;2843;2831;2880;2861;2872;2859;2850;2866;2877;2901;2871;2881;2875;2878;2875;2851;2874;2872;2879;2874;2872;2889;2856;2866;2880;2886;2888;2877;2854;2878;2873;2898;2864;2880;2862;2863;2877;2857;2895;2851;2881;2890;2868;2863;2876;2853;2882;2843;2897;2874;2891;2866;2868;2846;2872;2876;2865;2875;2878;2870;2844;2843;2852;2869;2872;2873;2861;2869
974.862;2873;2931;2901;2920;2912;2896;2912;2901;2914;2884;2893;2936;2930;2896;2936;2911;2917;2920;2907;2928;2922;2907;2911;2917;2915;2926;2923;2900;2913;2939;2911;2917;2935;2935;2916;2937;2888;2950;2887;2919;2915;2913;2928;2913;2917;2931;2919;2929;2928;2911;2893;2907;2905;2905;2898;2934;2921;2935;2928;2927;2923;2904;2887;2913;2906;2922;2933;2896;2927;2912;2921;2918;2906;2899;2901;2916
975.873;2858;2864;2877;2874;2877;2895;2869;2882;2874;2861;2872;2891;2899;2872;2832;2888;2884;2872;2861;2853;2866;2875;2879;2865;2888;2884;2871;2901;2873;2886;2883;2894;2896;2870;2867;2884;2869;2900;2874;2865;2898;2889;2882;2873;2866;2903;2895;2876;2885;2899;2882;2883;2883;2889;2889;2878;2876;2885;2873;2881;2877;2875;2871;2890;2890;2879;2866;2866;2898;2894;2886;2884;2883;2904;2880;2893
976.883;2823;2808;2820;2827;2801;2825;2815;2828;2812;2821;2836;2839;2826;2812;2856;2821;2808;2830;2812;2845;2822;2868;2839;2814;2844;2839;2829;2821;2816;2844;2838;2814;2833;2849;2841;2834;2834;2854;2857;2842;2840;2829;2844;2837;2825;2849;2842;2823;2844;2835;2828;2822;2850;2830;2828;2829;2832;2830;2834;2814;2858;2829;2853;2846;2834;2831;2843;2843;2819;2835;2823;2831;2857;2864;2820;2838
977.894;2842;2903;2836;2864;2862;2881;2873;2877;2843;2824;2868;2861;2848;2891;2838;2861;2851;2898;2855;2876;2849;2848;2838;2863;2861;2881;2875;2885;2881;2860;2874;2860;2866;2869;2866;2891;2872;2872;2865;2869;2875;2879;2868;2855;2899;2848;2887;2892;2870;2874;2875;2875;2852;2878;2869;2862;2887;2872;2871;2878;2863;2858;2862;2873;2840;2863;2855;2844;2863;2848;2869;2875;2875;2870;2869;2878
978.904;2885;2863;2894;2855;2884;2888;2882;2876;2881;2889;2880;2886;2897;2888;2876;2900;2880;2908;2885;2901;2903;2904;2883;2889;2918;2884;2896;2905;2898;2893;2884;2919;2885;2913;2897;2900;2901;2898;2900;2877;2896;2896;2884;2866;2855;2886;2894;2909;2894;2899;2880;2889;2915;2897;2900;2878;2911;2881;2899;2905;2925;2886;2877;2920;2905;2919;2906;2890;2878;2903;2890;2898;2885;2872;2880;2873
979.914;2876;2884;2895;2905;2890;2866;2870;2893;2904;2888;2876;2878;2905;2899;2895;2897;2910;2930;2907;2886;2919;2915;2922;2906;2906;2910;2908;2917;2917;2882;2908;2880;2914;2892;2894;2893;2895;2909;2907;2908;2902;2934;2887;2910;2893;2890;2891;2917;2945;2894;2906;2895;2913;2894;2883;2903;2877;2909;2905;2910;2916;2897;2912;2919;2921;2896;2884;2903;2903;2911;2889;2868;2922;2892;2913;2907
980.924;2808;2785;2796;2805;2812;2803;2821;2808;2811;2812;2804;2840;2817;2838;2809;2829;2820;2844;2833;2804;2811;2801;2816;2814;2804;2837;2828;2818;2836;2828;2826;2831;2830;2821;2821;2828;2785;2821;2811;2828;2835;2844;2827;2818;2808;2816;2830;2821;2813;2836;2831;2812;2830;2813;2815;2831;2823;2826;2808;2816;2831;2838;2819;2826;2813;2799;2790;2793;2831;2806;2798;2813;2829;2836;2817;2831
981.934;2852;2853;2835;2858;2861;2838;2859;2862;2842;2877;2874;2863;2854;2866;2851;2854;2857;2867;2878;2838;2867;2847;2878;2856;2875;2875;2862;2868;2860;2879;2862;2875;2877;2893;2869;2852;2875;2846;2864;2898;2853;2894;2867;2878;2851;2853;2859;2867;2844;2863;2853;2880;2866;2879;2857;2848;2864;2877;2886;2861;2843;2880;2864;2858;2870;2863;2880;2852;2880;2867;2849;2869;2868;2880;2851;2858
982.944;2856;2845;2849;2836;2856;2842;2838;2848;2872;2865;2835;2855;2860;2842;2860;2866;2867;2872;2864;2864;2871;2874;2856;2877;2860;2844;2873;2860;2884;2867;2871;2870;2858;2874;2885;2858;2868;2864;2897;2865;2867;2856;2860;2873;2865;2889;2855;2874;2872;2854;2886;2851;2869;2873;2881;2871;2876;2875;2878;2850;2848;2856;2851;2878;2866;2848;2880;2888;2833;2865;2860;2861;2851;2863;2889;2867
983.954;2930;2884;2911;2896;2909;2916;2910;2894;2905;2902;2899;2913;2907;2916;2898;2918;2915;2926;2929;2920;2925;2913;2920;2909;2948;2930;2919;2897;2925;2914;2902;2919;2913;2915;2903;2911;2904;2924;2924;2909;2926;2926;2928;2885;2941;2909;2909;2933;2935;2940;2912;2937;2905;2907;2890;2928;2912;2921;2919;2931;2920;2961;2893;2923;2939;2924;2914;2936;2909;2945;2919;2905;2928;2896;2909;2920
984.964;2933;2921;2925;2924;2901;2892;2921;2919;2924;2906;2899;2932;2932;2898;2940;2923;2917;2932;2917;2925;2924;2936;2951;2925;2925;2928;2930;2930;2942;2943;2942;2924;2929;2920;2934;2912;2933;2921;2921;2907;2933;2924;2943;2922;2931;2929;2924;2922;2920;2926;2936;2946;2925;2930;2906;2942;2927;2935;2908;2916;2922;2947;2916;2932;2941;2926;2922;2948;2916;2924;2917;2900;2937;2924;2908;2933
985.974;2887;2860;2882;2861;2863;2881;2870;2888;2865;2901;2880;2886;2880;2869;2868;2893;2873;2885;2899;2904;2870;2876;2871;2882;2887;2880;2879;2907;2900;2880;2868;2873;2926;2893;2877;2888;2871;2896;2885;2892;2880;2888;2897;2917;2852;2850;2895;2882;2879;2890;2902;2893;2878;2888;2888;2866;2867;2895;2911;2889;2883;2887;2877;2909;2895;2888;2875;2893;2889;2881;2887;2891;2881;2896;2892;2888
986.984;2895;2890;2913;2890;2916;2926;2911;2911;2897;2894;2898;2916;2896;2936;2913;2891;2908;2910;2910;2893;2913;2907;2917;2902;2920;2920;2894;2889;2921;2918;2907;2918;2930;2922;2911;2910;2943;2910;2935;2903;2913;2904;2908;2929;2902;2928;2914;2926;2933;2913;2942;2915;2893;2918;2913;2919;2881;2892;2910;2938;2920;2901;2921;2896;2916;2894;2933;2895;2898;2910;2910;2915;2936;2920;2897;2916
987.993;2878;2905;2891;2891;2885;2896;2890;2907;2877;2892;2882;2908;2917;2904;2923;2889;2925;2906;2916;2925;2902;2902;2919;2898;2922;2937;2934;2922;2938;2916;2910;2906;2924;2897;2921;2901;2902;2910;2913;2908;2899;2931;2897;2909;2922;2910;2902;2915;2895;2924;2898;2918;2914;2920;2920;2918;2905;2908;2910;2945;2921;2916;2899;2950;2900;2918;2913;2931;2919;2902;2894;2889;2906;2906;2888;2908
989.003;3010;3027;3017;3019;3034;2993;3022;3018;3033;3041;3037;3042;3033;3035;3024;3001;3029;3009;3026;3005;3019;3031;3052;3021;3045;3054;3046;3023;3050;3057;3019;3047;3063;3050;3024;3012;3035;3033;3046;3045;3035;3031;3045;3052;3019;3054;3033;3051;3039;3044;3033;3058;3048;3039;3043;3004;3051;3044;3066;3008;3045;3035;3032;3041;3022;3040;3017;3023;3054;3025;3056;3045;3044;3043;3042;3045
990.012;2911;2922;2913;2916;2943;2941;2920;2952;2929;2937;2896;2914;2963;2934;2932;2963;2937;2922;2942;2929;2932;2930;2955;2896;2937;2950;2923;2958;2934;2950;2917;2904;2930;2961;2952;2936;2971;2937;2924;2977;2932;2931;2932;2956;2921;2936;2932;2943;2955;2947;2939;2934;2950;2924;2932;2923;2926;2950;2930;2952;2953;2926;2927;2924;2935;2948;2948;2928;2905;2949;2952;2940;2933;2956;2952;2962
991.022;2907;2898;2869;2899;2923;2889;2888;2897;2889;2906;2883;2891;2888;2914;2899;2894;2913;2899;2910;2900;2904;2924;2885;2897;2909;2926;2898;2921;2896;2912;2902;2909;2922;2907;2901;2911;2925;2952;2897;2911;2900;2917;2911;2906;2911;2901;2910;2902;2912;2898;2882;2907;2895;2899;2901;2895;2889;2904;2917;2901;2898;2916;2920;2903;2913;2903;2920;2911;2922;2892;2926;2900;2899;2927;2894;2909
992.031;2926;2928;2923;2949;2939;2929;2927;2949;2897;2957;2915;2916;2939;2942;2936;2936;2944;2936;2942;2940;2937;2933;2950;2943;2926;2952;2932;2939;2962;2934;2926;2939;2965;2956;2945;2953;2943;2940;2921;2916;2943;2965;2946;2970;2956;2931;2926;2952;2963;2931;2931;2946;2974;2946;2949;2942;2939;2949;2940;2944;2973;2930;2943;2933;2956;2952;2971;2942;2940;2941;2945;2934;2949;2946;2941;2937
993.041;2853;2885;2883;2867;2888;2858;2854;2882;2876;2881;2872;2884;2860;2858;2893;2873;2882;2867;2892;2871;2885;2881;2874;2856;2863;2885;2868;2862;2882;2883;2875;2885;2899;2899;2874;2886;2881;2884;2881;2872;2892;2881;2883;2887;2882;2880;2859;2895;2902;2881;2898;2882;2868;2888;2889;2868;2875;2878;2890;2879;2874;2888;2860;2883;2880;2912;2890;2874;2877;2883;2861;2856;2901;2916;2880;2893
994.05;2919;2901;2900;2907;2893;2897;2911;2891;2904;2913;2910;2903;2902;2922;2906;2912;2940;2907;2915;2911;2927;2944;2919;2925;2914;2914;2912;2921;2932;2902;2905;2915;2923;2939;2927;2928;2948;2909;2914;2914;2929;2923;2936;2897;2902;2923;2901;2937;2913;2910;2929;2942;2915;2934;2907;2903;2910;2918;2917;2896;2939;2938;2915;2930;2917;2910;2918;2929;2903;2933;2899;2914;2911;2912;2923;2920
995.059;2897;2887;2868;2894;2888;2881;2912;2886;2900;2897;2898;2881;2920;2896;2904;2897;2902;2916;2892;2916;2893;2903;2858;2907;2916;2899;2922;2875;2902;2897;2916;2891;2881;2890;2896;2904;2912;2897;2878;2913;2902;2906;2912;2905;2864;2910;2897;2895;2898;2908;2925;2914;2913;2891;2889;2909;2880;2894;2909;2896;2894;2904;2898;2913;2901;2896;2926;2913;2886;2897;2886;2907;2911;2915;2891;2911
996.068;2908;2924;2930;2925;2918;2920;2954;2942;2916;2922;2920;2947;2923;2949;2945;2926;2949;2929;2927;2934;2956;2921;2952;2909;2953;2943;2946;2937;2945;2945;2959;2941;2951;2945;2918;2922;2933;2937;2937;2930;2944;2917;2945;2911;2937;2942;2923;2937;2946;2926;2936;2936;2926;2934;2925;2936;2950;2928;2925;2934;2957;2939;2950;2930;2931;2926;2944;2930;2949;2930;2912;2922;2930;2947;2934;2935
997.077;2926;2938;2925;2933;2945;2943;2948;2929;2929;2930;2949;2955;2941;2944;2936;2949;2954;2931;2923;2918;2964;2962;2945;2944;2944;2952;2923;2926;2939;2967;2932;2970;2957;2956;2961;2948;2956;2941;2967;2923;2935;2949;2958;2951;2937;2955;2935;2940;2974;2942;2931;2970;2987;2948;2938;2937;2943;2957;2933;2925;2947;2930;2930;2967;2938;2932;2955;2944;2935;2971;2942;2951;2933;2953;2944;2929
998.086;2916;2918;2925;2908;2912;2907;2905;2934;2909;2909;2923;2932;2940;2936;2906;2925;2935;2940;2936;2944;2933;2958;2911;2919;2924;2936;2936;2938;2910;2917;2938;2928;2918;2934;2930;2916;2965;2915;2947;2934;2935;2934;2931;2929;2924;2932;2926;2924;2935;2921;2915;2939;2939;2928;2923;2940;2960;2938;2936;2931;2944;2927;2927;2954;2929;2933;2934;2934;2940;2932;2923;2932;2931;2922;2936;2923
999.095;2922;2928;2912;2896;2942;2900;2931;2896;2918;2937;2910;2923;2929;2920;2933;2920;2941;2904;2910;2917;2899;2931;2912;2919;2948;2921;2900;2932;2931;2935;2916;2896;2890;2925;2899;2927;2914;2908;2939;2901;2942;2936;2909;2918;2935;2921;2914;2936;2936;2903;2935;2921;2919;2921;2915;2940;2920;2911;2911;2921;2907;2925;2922;2946;2925;2932;2914;2931;2917;2933;2900;2925;2934;2923;2940;2927
