903,967,3673,3638,3694,3663,3654,3677,3659,3655,3662,3654,3684,3671,3671,3681,3699,3681,3664,3666,3667,3657,3666,3689,3680,3679,2737,880,880,907,858,861,842,874,897,856,924,880,880,900,876,894,885,917,896,897,904,915,860,898,871,880,852,910,864,853,898,869,825,907,852,879,889,846,850,863,875,824,843,841,872,863,864,873,842,868,871,856,864,842,850,864,873,830,849,865,850,844,840,865,845,824,824,868,849,860,850,853,834,837,846,841,3646,3666,3643,3652,3640,3633,3657,3645,3650,3672,3655,3641,3675,3646,3677,3656,3661,3642,3661,3625,3681,3652,3653,3670,3651,3630,3652,3645,3640,3656,3657,3639,3646,3650,3652,3659,3670,3664,3658,3638,3644,3650,3670,3665,3668,3646,3653,3637,3618,3666
904,982,3672,3684,3698,3722,3678,3706,3697,3705,3648,3698,3707,3695,3701,3710,3693,3723,3697,3723,3709,3721,3719,3727,3740,3708,2729,909,859,902,892,868,865,873,835,901,890,860,868,893,884,906,890,921,867,908,902,893,922,877,859,880,876,861,859,811,889,859,848,863,912,901,878,852,819,857,920,867,855,846,859,852,874,846,835,839,868,828,853,815,875,896,850,829,895,844,804,833,803,896,829,858,831,906,800,868,846,881,879,840,823,795,3679,3670,3687,3674,3696,3681,3700,3675,3719,3675,3700,3666,3666,3679,3681,3706,3706,3683,3713,3689,3706,3704,3695,3680,3680,3688,3693,3690,3673,3711,3672,3708,3677,3690,3691,3703,3698,3663,3714,3696,3708,3662,3700,3691,3680,3710,3675,3692,3699,3677
905,997,3559,3541,3565,3564,3571,3570,3552,3557,3550,3573,3559,3567,3585,3602,3580,3598,3587,3625,3578,3562,3588,3607,3588,3566,2600,869,871,873,877,867,904,881,899,915,890,887,898,873,885,913,900,898,919,914,887,890,902,893,884,865,874,873,899,840,882,898,841,821,850,900,852,846,885,859,862,844,845,818,868,864,847,846,872,832,836,854,834,846,858,867,854,852,870,840,856,858,871,840,838,881,854,834,815,807,868,863,851,812,847,867,3553,3573,3561,3551,3556,3601,3558,3578,3565,3570,3596,3572,3580,3568,3577,3572,3556,3585,3564,3560,3558,3548,3552,3557,3535,3592,3566,3560,3578,3570,3578,3594,3560,3588,3568,3568,3574,3583,3571,3557,3551,3568,3577,3561,3565,3569,3556,3552,3559,3541
907,11,3672,3668,3674,3680,3673,3692,3666,3685,3652,3702,3689,3683,3696,3687,3717,3671,3689,3686,3698,3704,3688,3714,3724,3673,3677,910,892,894,905,905,910,928,900,904,905,911,889,889,898,887,910,896,871,920,884,910,876,894,864,875,891,887,875,863,885,860,878,873,864,887,840,840,886,875,887,864,846,866,865,854,873,855,846,834,841,883,858,827,845,853,831,874,863,819,902,845,819,866,844,821,876,868,857,858,842,827,864,841,858,869,3662,3673,3662,3671,3697,3685,3667,3686,3661,3685,3669,3684,3669,3691,3676,3678,3700,3649,3680,3666,3678,3681,3636,3685,3664,3664,3664,3643,3658,3663,3666,3686,3678,3667,3703,3676,3666,3690,3665,3676,3660,3665,3661,3689,3661,3664,3648,3688,3662,3687
908,26,3626,3607,3602,3604,3617,3634,3634,3655,3588,3636,3639,3642,3649,3645,3617,3650,3655,3655,3644,3649,3655,3649,3656,3648,3644,888,912,878,875,898,922,859,890,890,902,900,850,882,843,879,915,890,870,887,885,898,886,902,892,869,871,897,872,855,853,883,898,854,846,876,875,893,848,854,845,871,858,852,836,862,901,813,863,856,859,850,841,849,847,889,847,836,838,824,819,856,852,864,850,845,837,836,824,852,873,866,867,854,830,873,3627,3630,3626,3638,3615,3640,3635,3627,3626,3620,3620,3643,3628,3625,3623,3632,3647,3621,3625,3631,3617,3611,3619,3617,3610,3624,3619,3612,3610,3601,3632,3617,3580,3594,3629,3621,3629,3628,3622,3601,3634,3631,3629,3625,3639,3631,3597,3616,3619,3624
909,41,3576,3587,3578,3580,3576,3615,3595,3598,3589,3577,3577,3611,3612,3579,3618,3616,3617,3608,3593,3585,3614,3632,3630,3611,3586,890,882,900,881,938,898,897,885,917,905,887,879,883,871,910,872,918,872,928,935,910,873,882,906,877,872,875,901,873,848,872,866,830,877,887,860,871,874,829,868,859,820,899,897,847,923,862,884,854,860,878,834,862,848,880,872,854,866,835,855,840,835,869,879,847,856,831,871,841,878,869,825,840,827,871,3570,3614,3594,3578,3578,3601,3560,3606,3592,3587,3597,3618,3569,3588,3589,3601,3598,3582,3591,3559,3576,3597,3588,3597,3571,3595,3588,3562,3574,3576,3590,3608,3576,3587,3549,3586,3578,3607,3553,3603,3573,3578,3579,3575,3568,3585,3564,3576,3574,3548
910,56,3649,3645,3660,3667,3654,3677,3666,3690,3654,3667,3666,3694,3669,3665,3677,3683,3693,3685,3679,3690,3692,3679,3666,3689,3649,897,872,922,891,925,892,883,901,942,879,910,920,903,890,894,865,902,861,904,917,874,865,900,919,829,884,884,871,876,884,861,860,865,855,896,873,845,845,837,855,877,856,847,857,873,872,869,844,855,878,885,850,868,874,859,851,857,858,857,825,851,872,860,839,848,875,859,820,848,826,853,878,882,849,842,3628,3676,3660,3663,3667,3668,3646,3635,3656,3661,3658,3650,3647,3656,3664,3647,3659,3664,3646,3648,3669,3670,3650,3662,3655,3665,3624,3690,3640,3657,3618,3647,3622,3651,3662,3643,3643,3637,3660,3677,3648,3642,3656,3652,3635,3657,3649,3662,3667,3637
911,7,3700,3697,3688,3679,3679,3705,3682,3709,3692,3674,3692,3690,3696,3712,3715,3714,3697,3733,3699,3683,3710,3713,3715,3740,3722,906,905,921,904,912,931,890,876,926,891,906,893,899,899,918,894,908,893,875,936,900,897,888,881,866,883,878,887,857,858,902,895,876,872,882,833,871,860,869,865,845,888,873,868,888,858,873,851,862,872,869,856,835,865,843,868,876,833,856,869,843,874,851,852,855,866,835,849,857,855,828,839,866,861,847,3679,3687,3680,3676,3679,3709,3701,3684,3697,3715,3694,3671,3702,3682,3681,3693,3698,3678,3686,3694,3665,3692,3656,3677,3688,3680,3706,3689,3688,3676,3674,3701,3656,3690,3687,3691,3697,3693,3670,3677,3676,3690,3693,3664,3674,3683,3680,3700,3666,3664
912,85,3645,3695,3666,3686,3697,3668,3698,3697,3674,3672,3696,3705,3661,3696,3704,3668,3697,3701,3698,3667,3748,3692,3716,3714,3643,871,901,823,909,894,884,866,859,865,887,914,898,891,880,946,930,918,919,896,910,907,881,889,905,936,845,844,926,916,883,862,847,871,885,890,889,853,878,850,862,889,871,870,835,860,891,852,824,848,831,871,863,870,887,872,843,836,921,816,868,881,873,834,864,858,827,846,876,844,851,820,827,833,852,876,3693,3674,3712,3666,3685,3682,3699,3662,3701,3683,3687,3694,3707,3695,3661,3687,3678,3681,3695,3690,3667,3651,3675,3658,3657,3661,3691,3689,3682,3687,3662,3668,3683,3668,3667,3683,3678,3685,3675,3676,3671,3681,3649,3683,3643,3679,3685,3650,3675,3656
913,99,3716,3730,3729,3726,3743,3718,3731,3741,3719,3738,3756,3728,3753,3742,3752,3737,3713,3744,3754,3768,3778,3754,3776,3764,3666,894,880,896,875,867,897,855,876,920,906,888,920,905,902,886,870,895,872,927,911,896,879,866,872,878,861,887,886,875,852,900,873,874,878,897,849,859,865,870,866,842,850,850,865,834,853,888,866,819,877,898,882,852,906,878,863,853,830,833,854,864,863,894,867,857,853,874,908,848,854,862,850,850,848,850,3705,3743,3725,3722,3747,3724,3700,3681,3727,3701,3733,3721,3717,3739,3716,3725,3749,3692,3725,3747,3738,3735,3730,3763,3715,3716,3722,3726,3721,3732,3715,3724,3725,3719,3750,3714,3731,3718,3714,3715,3716,3703,3725,3703,3693,3730,3718,3747,3687,3744
914,114,3667,3658,3630,3665,3630,3672,3659,3683,3655,3661,3638,3695,3654,3665,3697,3674,3677,3676,3675,3693,3674,3699,3683,3679,3580,917,862,904,881,892,904,861,884,902,857,911,885,894,910,926,896,875,896,912,927,904,884,887,916,871,877,873,889,866,895,880,884,844,903,848,882,878,896,865,848,895,857,877,840,901,868,849,878,830,865,873,849,881,869,849,855,864,849,872,868,914,857,852,855,881,864,853,876,864,861,833,853,843,865,850,3687,3660,3661,3675,3663,3661,3654,3654,3669,3685,3632,3682,3669,3654,3664,3651,3657,3660,3654,3664,3670,3661,3649,3666,3639,3661,3646,3649,3644,3640,3673,3647,3675,3662,3643,3665,3675,3662,3673,3672,3636,3650,3671,3645,3667,3690,3671,3672,3665,3640
915,128,3608,3609,3617,3632,3613,3611,3606,3624,3600,3607,3643,3642,3610,3646,3641,3641,3655,3645,3639,3617,3663,3659,3635,3642,3478,873,916,908,927,904,891,862,895,882,876,878,896,872,878,879,910,890,891,886,934,914,888,903,914,896,929,870,876,852,894,879,868,888,880,867,870,874,845,870,848,870,857,878,882,863,876,881,837,876,853,874,856,881,873,876,852,869,861,878,866,872,838,883,837,862,833,863,821,874,872,881,843,856,841,875,3623,3638,3624,3614,3606,3597,3594,3615,3631,3613,3617,3611,3630,3610,3618,3583,3616,3623,3604,3627,3614,3596,3620,3609,3578,3625,3612,3602,3577,3618,3599,3595,3584,3612,3625,3611,3618,3601,3587,3601,3630,3595,3587,3601,3593,3606,3598,3616,3585,3597
916,142,3659,3612,3631,3608,3611,3637,3654,3642,3633,3646,3640,3665,3648,3670,3655,3654,3646,3664,3668,3671,3641,3672,3675,3671,3524,891,911,931,895,854,908,855,876,905,885,894,899,884,895,932,921,868,899,905,893,911,892,872,887,897,872,873,902,860,861,892,869,859,842,853,864,871,885,828,846,882,873,869,888,875,907,831,856,898,869,849,871,867,816,824,848,869,816,856,855,830,857,882,884,896,856,870,844,839,863,871,859,851,841,854,3631,3608,3638,3666,3647,3638,3644,3645,3641,3628,3648,3649,3603,3651,3644,3631,3612,3638,3632,3620,3643,3625,3622,3662,3622,3651,3616,3610,3625,3636,3635,3621,3632,3616,3642,3646,3620,3649,3610,3640,3615,3642,3649,3628,3621,3634,3630,3658,3653,3622
917,157,3714,3723,3691,3692,3719,3723,3705,3706,3714,3719,3713,3726,3733,3720,3726,3708,3704,3727,3744,3713,3701,3724,3761,3753,3547,907,873,902,902,880,873,932,874,906,899,909,869,925,911,894,892,917,906,870,938,937,898,894,889,886,877,873,922,890,919,857,881,885,861,877,841,864,904,854,892,879,878,879,873,890,856,855,882,864,871,872,899,881,875,902,848,856,873,860,851,846,880,885,876,864,866,882,857,876,878,869,876,825,890,866,3713,3690,3710,3720,3694,3689,3692,3697,3712,3713,3689,3729,3686,3705,3729,3686,3712,3689,3713,3694,3718,3704,3718,3699,3687,3685,3685,3685,3702,3668,3715,3683,3704,3693,3691,3699,3703,3696,3687,3692,3681,3689,3732,3675,3705,3700,3685,3664,3691,3677
918,171,3699,3683,3706,3679,3700,3713,3705,3725,3712,3726,3733,3722,3703,3723,3716,3708,3732,3732,3714,3756,3757,3738,3742,3739,3565,885,897,891,892,905,923,857,935,924,895,917,925,909,913,916,887,893,869,930,945,896,933,902,926,894,842,891,896,825,840,892,901,860,880,849,875,846,864,870,866,856,888,843,855,840,879,839,860,853,872,859,853,885,876,876,862,886,878,862,873,898,847,887,844,879,890,847,879,887,884,900,892,862,925,848,3694,3731,3678,3689,3678,3697,3679,3739,3721,3720,3703,3694,3706,3714,3696,3730,3702,3707,3709,3697,3699,3683,3707,3692,3698,3686,3693,3692,3693,3677,3692,3707,3679,3679,3713,3700,3711,3694,3712,3729,3723,3703,3715,3673,3708,3703,3698,3675,3741,3697
919,185,3690,3656,3691,3663,3671,3651,3672,3685,3696,3668,3696,3705,3681,3677,3702,3702,3717,3688,3700,3702,3695,3698,3700,3712,3523,914,901,893,912,869,875,894,904,910,909,925,903,874,857,920,878,923,893,918,907,900,891,908,879,933,897,852,887,901,870,881,862,877,890,902,856,846,874,884,885,876,863,849,896,861,893,861,865,874,862,877,840,873,886,861,860,895,866,877,862,819,877,878,849,875,835,879,863,883,849,858,895,842,849,873,3681,3704,3678,3686,3694,3670,3685,3665,3695,3697,3679,3687,3666,3697,3685,3664,3666,3660,3686,3662,3672,3653,3660,3683,3669,3659,3661,3656,3665,3644,3681,3697,3651,3662,3647,3651,3703,3675,3649,3668,3673,3665,3682,3673,3669,3707,3660,3671,3662,3669
920,199,3686,3711,3682,3725,3699,3688,3686,3710,3708,3731,3723,3726,3694,3712,3722,3707,3766,3735,3737,3728,3741,3737,3759,3741,3533,887,903,892,878,926,904,872,907,946,858,900,885,896,924,904,879,895,864,911,920,906,891,916,907,890,918,905,890,876,886,876,869,843,856,875,862,877,895,867,856,886,859,835,891,850,888,876,891,892,875,868,911,851,874,869,864,878,843,833,848,868,879,882,870,892,872,861,877,870,892,859,881,859,858,840,3716,3721,3719,3741,3731,3718,3703,3697,3712,3712,3717,3748,3712,3698,3692,3685,3696,3703,3719,3704,3699,3685,3709,3694,3709,3704,3699,3681,3696,3682,3710,3709,3707,3671,3716,3681,3700,3733,3719,3714,3728,3683,3693,3691,3690,3703,3711,3688,3695,3686
921,213,3569,3599,3568,3566,3624,3597,3587,3599,3588,3597,3588,3581,3605,3612,3609,3582,3592,3605,3602,3596,3618,3605,3613,3601,3420,881,859,919,871,930,910,895,895,920,887,890,889,908,924,894,874,928,914,899,890,921,930,903,889,873,863,858,898,856,880,869,880,868,864,868,859,890,869,839,881,868,840,846,871,859,918,884,896,913,839,911,862,906,870,848,885,842,821,847,863,848,906,886,858,873,891,869,877,863,889,898,897,848,888,860,3573,3597,3591,3586,3585,3584,3586,3581,3593,3579,3572,3595,3580,3608,3584,3551,3565,3583,3563,3579,3599,3564,3592,3581,3556,3560,3585,3562,3576,3547,3565,3579,3586,3570,3595,3567,3561,3569,3584,3564,3577,3595,3578,3583,3563,3577,3551,3561,3576,3572
922,227,3675,3650,3642,3647,3650,3666,3658,3653,3640,3644,3636,3683,3657,3687,3682,3663,3674,3685,3674,3679,3700,3656,3711,3658,3476,913,927,915,961,929,888,886,873,914,904,934,908,893,913,944,914,931,891,894,909,890,869,892,888,900,844,907,908,875,873,859,898,869,885,880,869,861,871,848,878,881,853,885,883,879,918,845,860,873,838,879,883,887,859,879,856,850,845,883,866,880,885,863,865,856,892,865,888,832,877,826,871,854,886,865,3635,3654,3645,3656,3664,3629,3656,3653,3643,3641,3618,3652,3654,3647,3653,3651,3647,3659,3648,3644,3643,3642,3669,3648,3642,3629,3669,3658,3641,3667,3624,3630,3624,3630,3637,3650,3614,3628,3632,3652,3666,3614,3639,3622,3634,3653,3646,3621,3638,3643
923,241,3687,3675,3685,3683,3665,3675,3658,3688,3675,3686,3675,3663,3687,3702,3675,3670,3677,3708,3704,3681,3678,3673,3691,3692,3455,909,871,896,903,899,873,887,907,887,862,932,904,875,883,950,885,914,894,903,883,879,890,925,891,888,896,930,902,862,897,884,881,894,883,861,860,857,883,860,862,868,826,896,861,877,900,849,865,891,872,871,867,871,888,844,877,885,882,870,853,868,873,844,854,853,870,875,893,865,865,863,881,827,877,837,3674,3668,3670,3639,3649,3679,3657,3684,3692,3681,3677,3671,3698,3661,3667,3655,3669,3672,3663,3671,3695,3640,3684,3633,3668,3659,3657,3661,3656,3636,3669,3636,3630,3663,3656,3672,3650,3675,3675,3683,3637,3655,3660,3652,3664,3646,3664,3672,3662,3673
924,255,3694,3669,3692,3683,3670,3650,3692,3678,3682,3686,3699,3683,3693,3683,3722,3695,3691,3714,3722,3699,3689,3716,3700,3689,3455,898,880,935,920,883,890,871,887,908,851,902,889,894,876,922,871,867,899,912,918,888,864,901,879,900,888,879,888,858,905,873,889,847,876,918,875,879,852,871,842,876,870,875,894,870,892,873,878,863,894,877,870,872,893,864,852,862,857,840,846,887,864,845,857,873,886,843,856,854,882,871,876,868,861,870,3684,3685,3680,3685,3680,3720,3668,3672,3679,3669,3714,3693,3700,3669,3702,3689,3683,3675,3677,3685,3665,3694,3661,3671,3665,3691,3676,3683,3673,3648,3692,3685,3696,3701,3683,3673,3646,3681,3669,3681,3698,3676,3682,3656,3689,3685,3658,3673,3667,3688
925,268,3656,3664,3656,3662,3663,3642,3681,3648,3674,3692,3675,3648,3654,3657,3684,3673,3659,3685,3676,3668,3685,3713,3687,3709,3411,888,934,891,922,897,891,900,937,901,893,882,884,896,857,893,926,932,877,911,900,920,879,913,883,911,870,890,889,888,875,892,864,861,870,869,831,877,857,854,868,876,843,872,885,887,882,891,885,876,858,856,898,864,867,816,851,885,865,856,851,881,879,885,850,880,885,863,898,885,876,852,863,874,856,870,3662,3675,3647,3649,3654,3663,3659,3667,3643,3671,3661,3652,3658,3669,3669,3658,3662,3675,3660,3652,3667,3673,3666,3642,3648,3669,3636,3640,3637,3651,3640,3646,3640,3671,3637,3644,3654,3665,3646,3635,3638,3636,3651,3649,3657,3667,3668,3653,3660,3656
926,282,3672,3685,3666,3685,3677,3673,3684,3688,3688,3712,3663,3681,3693,3696,3697,3715,3735,3702,3670,3677,3700,3690,3701,3687,3438,902,900,919,912,862,917,896,885,912,923,925,883,870,924,875,877,921,923,877,855,911,857,907,883,901,885,888,895,832,891,836,867,864,892,890,876,877,872,886,866,874,865,878,872,835,881,857,872,824,859,881,890,876,887,878,895,864,872,879,871,870,852,873,858,881,879,880,870,835,846,878,871,864,868,867,3675,3687,3656,3693,3686,3712,3679,3696,3657,3666,3696,3708,3668,3677,3664,3689,3655,3652,3673,3704,3672,3661,3694,3656,3674,3670,3651,3673,3684,3661,3684,3688,3649,3660,3640,3685,3671,3667,3655,3653,3659,3653,3705,3652,3664,3689,3655,3655,3671,3663
927,296,3582,3645,3634,3595,3627,3623,3607,3630,3614,3621,3636,3643,3614,3638,3611,3631,3641,3656,3635,3642,3656,3644,3639,3646,3326,947,928,896,911,905,906,887,914,880,879,898,892,917,929,889,929,900,884,867,943,891,891,890,902,889,882,890,889,883,879,878,883,890,862,875,852,883,877,887,894,877,847,900,855,882,876,843,860,851,903,872,879,845,856,901,874,855,829,878,849,863,886,864,853,857,841,900,851,869,871,847,857,876,859,854,3590,3632,3611,3604,3635,3622,3613,3624,3594,3607,3641,3611,3616,3630,3609,3615,3600,3610,3609,3595,3620,3589,3597,3614,3606,3582,3593,3612,3614,3590,3606,3594,3608,3609,3607,3608,3626,3610,3579,3625,3617,3591,3604,3610,3590,3611,3626,3583,3614,3601
928,309,3628,3635,3604,3626,3601,3601,3635,3625,3648,3625,3643,3628,3637,3636,3661,3653,3652,3652,3672,3622,3659,3637,3644,3654,3350,897,906,927,878,866,911,911,889,907,908,917,906,855,883,938,926,874,900,911,927,879,876,920,887,905,882,871,889,832,874,882,868,856,894,886,887,871,923,859,871,868,860,867,870,884,852,828,872,862,866,857,902,857,858,898,874,888,870,848,878,917,876,860,864,885,869,875,834,854,896,851,890,881,901,892,3620,3623,3615,3636,3624,3636,3625,3643,3609,3604,3620,3636,3641,3610,3634,3655,3624,3619,3615,3581,3640,3604,3640,3624,3597,3633,3641,3612,3614,3600,3639,3637,3611,3618,3643,3614,3607,3620,3633,3623,3605,3593,3605,3601,3604,3615,3612,3618,3602,3624
929,323,3686,3676,3674,3691,3731,3697,3708,3715,3721,3719,3727,3721,3708,3731,3736,3712,3749,3735,3706,3713,3709,3747,3744,3739,3433,851,904,902,917,912,906,871,930,893,893,909,917,905,883,904,914,927,898,889,926,893,898,885,899,892,872,877,891,874,893,861,912,891,905,909,912,914,850,869,922,878,894,890,870,875,885,881,854,903,881,860,861,877,899,892,855,870,858,854,890,897,867,878,838,834,851,861,892,847,896,867,895,898,866,877,3714,3708,3679,3716,3711,3696,3706,3720,3729,3702,3705,3680,3695,3698,3710,3706,3735,3661,3734,3669,3719,3695,3709,3715,3691,3679,3686,3694,3702,3706,3698,3706,3709,3679,3688,3685,3686,3699,3710,3706,3715,3704,3686,3688,3717,3709,3709,3707,3699,3693
930,336,3738,3712,3741,3730,3719,3719,3756,3745,3755,3740,3750,3763,3762,3765,3736,3759,3753,3745,3765,3763,3774,3758,3779,3762,3415,901,851,934,887,934,857,910,890,919,891,919,909,937,919,874,912,918,899,898,880,897,905,878,894,900,868,887,874,898,900,875,889,889,873,864,864,866,838,869,867,864,886,886,883,885,863,868,858,861,897,881,864,869,892,849,888,890,876,859,909,856,868,891,861,890,865,885,880,900,871,848,882,852,876,865,3743,3749,3761,3752,3716,3759,3743,3728,3756,3734,3739,3755,3740,3736,3741,3739,3740,3738,3736,3726,3730,3739,3737,3760,3752,3742,3722,3733,3728,3713,3751,3727,3722,3728,3742,3721,3724,3702,3730,3743,3730,3701,3742,3727,3726,3727,3719,3720,3740,3712
931,349,3624,3611,3620,3598,3649,3640,3641,3634,3662,3630,3642,3651,3660,3628,3649,3648,3644,3632,3669,3659,3641,3647,3662,3645,3331,917,881,905,920,921,921,875,910,901,865,900,929,896,917,909,906,910,882,887,923,903,884,899,903,904,894,900,874,865,895,881,887,903,879,878,883,847,904,853,862,860,911,863,887,898,882,881,868,841,882,915,863,885,865,900,849,837,881,846,887,907,854,874,842,895,834,861,875,881,908,859,843,888,876,854,3645,3645,3622,3610,3608,3642,3613,3620,3624,3636,3634,3645,3624,3620,3627,3655,3622,3620,3635,3599,3647,3619,3617,3616,3644,3620,3622,3613,3633,3629,3638,3620,3613,3619,3624,3618,3620,3629,3629,3625,3634,3630,3609,3617,3640,3613,3635,3647,3622,3618
932,363,3712,3719,3725,3747,3735,3716,3712,3753,3719,3725,3717,3743,3761,3733,3743,3764,3729,3751,3737,3765,3737,3761,3746,3754,3385,921,912,906,889,905,907,888,898,898,905,921,878,883,872,893,885,916,870,911,881,888,910,935,879,899,930,863,883,875,878,881,870,861,874,887,875,885,894,859,876,884,861,872,890,874,893,884,852,871,851,891,893,871,868,860,892,853,860,861,865,885,888,911,890,868,869,873,860,850,885,858,891,850,846,854,3741,3731,3727,3716,3729,3737,3720,3734,3736,3710,3707,3737,3723,3720,3750,3744,3735,3718,3719,3711,3731,3725,3710,3737,3719,3713,3747,3717,3717,3691,3719,3713,3700,3690,3713,3741,3715,3722,3725,3714,3706,3717,3699,3735,3716,3715,3700,3721,3735,3715
933,376,3695,3707,3709,3720,3709,3715,3737,3728,3722,3714,3736,3713,3725,3721,3714,3726,3729,3734,3722,3731,3723,3749,3733,3722,3367,898,933,920,899,904,909,930,871,931,908,917,887,938,888,904,887,919,905,907,913,917,919,919,877,903,883,914,897,901,872,871,873,879,883,857,875,889,864,863,906,886,878,881,878,876,855,844,916,878,865,866,903,863,853,874,894,865,894,900,862,849,914,894,856,878,881,859,864,905,899,868,903,870,883,850,3727,3713,3715,3698,3717,3714,3706,3698,3735,3730,3717,3698,3702,3698,3720,3727,3714,3695,3734,3720,3694,3705,3693,3720,3731,3699,3707,3692,3718,3700,3703,3700,3715,3712,3714,3723,3699,3687,3698,3710,3695,3707,3687,3701,3704,3705,3698,3713,3709,3713
934,389,3740,3743,3757,3715,3731,3756,3768,3755,3744,3738,3723,3734,3749,3728,3780,3760,3747,3772,3755,3763,3756,3776,3759,3747,3375,924,859,922,893,900,933,879,916,892,934,890,874,888,884,907,922,909,865,881,914,854,922,875,891,868,886,897,903,861,876,894,843,871,893,877,898,881,893,873,890,891,867,864,884,859,836,896,876,878,882,853,859,878,848,862,877,854,879,892,908,864,903,895,883,883,859,883,862,887,854,869,884,846,858,893,3710,3728,3742,3715,3745,3738,3722,3714,3744,3719,3737,3735,3749,3747,3753,3726,3721,3750,3746,3732,3740,3722,3735,3735,3716,3736,3711,3760,3738,3713,3730,3710,3725,3710,3750,3724,3739,3712,3737,3728,3707,3724,3744,3734,3766,3721,3743,3737,3719,3724
935,402,3700,3679,3709,3698,3703,3690,3721,3708,3685,3692,3679,3712,3725,3715,3688,3721,3691,3709,3710,3732,3705,3707,3718,3697,3323,909,896,959,893,902,881,925,891,900,920,921,932,900,900,898,892,913,876,903,937,896,924,899,901,890,875,848,890,844,876,870,884,877,900,891,907,888,929,885,881,868,885,862,881,874,871,857,888,884,877,909,847,875,883,848,872,881,886,861,897,884,894,880,889,875,875,896,877,914,899,879,884,874,860,888,3702,3691,3697,3692,3684,3706,3692,3692,3721,3680,3697,3694,3719,3713,3685,3732,3688,3675,3688,3671,3716,3657,3691,3697,3669,3666,3682,3689,3691,3692,3679,3703,3691,3678,3703,3674,3677,3676,3681,3687,3691,3675,3657,3693,3697,3695,3674,3697,3705,3682
936,415,3686,3708,3693,3684,3705,3698,3719,3699,3696,3717,3713,3695,3705,3740,3720,3690,3718,3706,3718,3727,3741,3734,3765,3708,3309,917,857,933,907,923,896,929,911,923,900,916,916,918,878,900,928,902,881,922,906,872,917,894,879,896,921,884,904,900,906,908,877,886,897,876,879,880,840,867,847,875,861,845,925,876,848,861,871,889,857,867,876,884,878,859,853,855,923,879,907,859,875,879,898,875,860,891,890,899,889,868,864,867,882,873,3708,3709,3696,3701,3683,3725,3693,3694,3699,3709,3710,3713,3689,3702,3699,3715,3713,3699,3718,3698,3698,3701,3677,3671,3699,3704,3689,3695,3676,3701,3697,3695,3700,3703,3694,3695,3727,3678,3671,3676,3692,3699,3686,3682,3720,3683,3676,3686,3686,3694
937,428,3628,3650,3670,3656,3652,3682,3660,3659,3693,3639,3689,3640,3666,3664,3672,3671,3681,3712,3677,3684,3689,3683,3702,3675,3281,887,928,912,908,929,919,942,908,936,924,925,927,891,915,900,903,922,883,946,927,907,897,889,867,890,925,898,870,882,912,899,926,873,914,884,832,850,890,903,881,877,892,889,894,870,871,883,863,896,872,875,876,860,896,890,903,873,886,926,883,896,867,874,843,863,872,900,875,892,882,873,908,871,864,877,3657,3639,3661,3647,3678,3662,3688,3645,3687,3671,3648,3657,3668,3656,3666,3652,3671,3663,3675,3660,3636,3651,3662,3641,3653,3678,3642,3657,3666,3664,3656,3650,3659,3665,3637,3657,3650,3644,3660,3647,3631,3656,3677,3630,3639,3690,3670,3642,3653,3671
938,441,3690,3677,3698,3684,3687,3692,3670,3694,3673,3657,3679,3708,3665,3697,3685,3681,3701,3701,3698,3701,3719,3697,3695,3711,3266,889,884,929,895,909,890,900,917,919,931,932,917,890,917,904,911,902,916,923,939,893,917,896,911,868,840,922,876,886,897,860,886,869,878,898,906,865,912,864,860,875,869,908,873,893,883,867,873,883,877,877,860,877,857,874,873,879,903,889,889,861,863,854,887,876,875,885,857,886,880,892,896,851,852,881,3676,3699,3689,3677,3680,3692,3712,3679,3683,3666,3689,3682,3686,3674,3676,3672,3704,3663,3686,3666,3685,3663,3688,3683,3661,3690,3662,3676,3686,3658,3676,3676,3690,3679,3679,3657,3680,3683,3666,3658,3683,3666,3686,3671,3676,3685,3673,3660,3691,3670
939,454,3746,3714,3709,3731,3743,3686,3756,3713,3714,3720,3718,3713,3722,3756,3736,3723,3713,3725,3743,3740,3757,3740,3747,3735,3273,895,892,943,914,932,904,911,905,900,947,955,908,900,903,896,932,886,880,882,966,913,899,908,883,889,877,858,878,895,904,892,867,914,871,895,886,857,872,859,891,880,912,867,870,886,931,865,868,885,892,892,863,886,842,872,877,888,876,897,888,912,874,900,878,877,859,879,913,858,865,869,847,901,851,892,3700,3705,3713,3702,3742,3742,3712,3740,3742,3712,3714,3724,3745,3722,3755,3706,3743,3706,3744,3710,3720,3683,3706,3715,3734,3717,3701,3737,3716,3728,3720,3709,3696,3693,3730,3704,3727,3714,3706,3701,3685,3749,3714,3749,3714,3705,3717,3709,3712,3737
