Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
607,114,1080,1090,1078,1084,1084,1100,1080,1102,1100,1088,1096,1106,1126,1108,1110,1128,1116,1144,1132,1126,1132,1136,1158,1138,1126,1136,1154,1128,1140,1120,1128,1164,1148,1144,1144,1160,1172,1162,1170,1160,1184,1176,1194,1194,1204,1212,1210,1214,1220,1216,1248,1262,1280,1274,1278,1304,1298,1278,1320,1314,1326,1348,1382,1402,1388,1388,1468,1458,1486,1498,1518,1538,1512,1554,1564,1590,1596,1614,1604,1616,1632,1666,1646,1678,1630,1666,1676,1652,1676,1704,1616,1692,1660,1712,1718,1670,1708,1756,1744,1788,1768,1718,1728,1672,1746,1672,1670,1690,1724,1712,1706,1694,1690,1646,1556,1630,1648,1678,1750,1806,1856,1872,1906,1892,1984,2004,1992,2050,2008,1974,2032,2036,2052,2040,1998,2012,2018,1996,1994,1928,1942,1954,1890,1846,1880,1892,1818,1848,1874,2004,1898,1864,1824,1752,1734,1788,1730,1750,1790,1728,1750,1720,1758,1742,1716,1662,1696,1828,1774,1738,1650,1604,1634,1706,1618,1516,1494,1522,1508,1494,1540,1582,1602,1540,1528,1506,1458,1482,1480,1478,1462,1516,1562,1540,1492,1474,1438,1426,1424,1426,1452
607,91,1092,1092,1078,1084,1096,1070,1084,1084,1102,1094,1098,1114,1112,1108,1100,1134,1136,1116,1128,1132,1144,1112,1136,1136,1148,1148,1138,1126,1130,1158,1136,1144,1144,1128,1152,1168,1162,1178,1152,1170,1202,1178,1154,1210,1166,1196,1210,1230,1230,1254,1226,1256,1216,1244,1260,1316,1318,1290,1304,1326,1330,1356,1366,1366,1424,1394,1432,1458,1430,1464,1496,1538,1578,1572,1564,1570,1614,1604,1602,1590,1664,1590,1644,1652,1624,1634,1686,1646,1640,1640,1734,1712,1648,1688,1744,1752,1744,1724,1780,1780,1702,1726,1714,1676,1688,1696,1692,1686,1668,1686,1674,1648,1648,1616,1630,1612,1652,1702,1736,1802,1784,1848,1864,1910,1942,1992,2066,2048,2038,2038,1992,2052,2046,2068,2012,2022,1992,2006,1990,2008,1950,1910,1922,1900,1900,1852,1794,1818,1816,1952,1898,1844,1782,1708,1706,1702,1754,1792,1772,1728,1734,1708,1718,1714,1668,1658,1674,1788,1730,1676,1652,1596,1652,1660,1598,1556,1516,1530,1494,1514,1566,1588,1548,1594,1536,1490,1478,1438,1442,1470,1484,1546,1516,1494,1484,1460,1438,1466,1434,1438,1386
608,705,1080,1068,1102,1086,1080,1086,1086,1078,1088,1094,1078,1114,1130,1120,1120,1118,1132,1128,1112,1138,1128,1112,1128,1142,1140,1130,1138,1130,1120,1154,1132,1116,1132,1164,1152,1152,1148,1166,1180,1168,1174,1170,1176,1182,1198,1210,1196,1206,1202,1252,1244,1228,1238,1258,1286,1286,1298,1290,1332,1334,1318,1346,1366,1386,1382,1406,1426,1440,1466,1480,1476,1498,1526,1536,1546,1574,1604,1596,1604,1606,1590,1588,1606,1656,1610,1642,1606,1676,1650,1606,1642,1650,1750,1682,1706,1718,1738,1704,1750,1718,1742,1720,1734,1670,1672,1684,1696,1698,1676,1634,1656,1640,1630,1628,1638,1634,1622,1682,1736,1768,1816,1818,1880,1872,1944,1950,1942,1994,2046,2046,2010,2022,1960,2030,1988,1994,1986,1988,2034,1966,1922,1904,1910,1896,1866,1852,1822,1774,1826,1906,1904,1844,1828,1760,1742,1706,1762,1802,1736,1682,1692,1684,1774,1724,1690,1662,1692,1846,1786,1680,1652,1596,1602,1674,1596,1554,1542,1512,1476,1542,1526,1574,1540,1546,1530,1458,1494,1488,1484,1468,1484,1516,1514,1474,1448,1454,1486,1444,1424,1436,1430
609,5,1090,1092,1080,1088,1090,1096,1100,1070,1080,1088,1094,1108,1118,1124,1128,1120,1108,1110,1110,1116,1122,1134,1120,1108,1130,1130,1134,1152,1132,1158,1136,1124,1152,1160,1134,1142,1170,1158,1164,1184,1166,1198,1186,1192,1180,1222,1218,1222,1222,1208,1250,1220,1258,1270,1262,1264,1272,1316,1334,1340,1358,1360,1356,1420,1380,1416,1426,1412,1432,1476,1460,1498,1532,1514,1570,1596,1554,1576,1602,1574,1646,1582,1610,1598,1580,1586,1644,1644,1602,1650,1694,1688,1650,1704,1700,1694,1718,1740,1708,1706,1698,1668,1716,1634,1698,1730,1716,1690,1664,1666,1668,1656,1632,1628,1572,1612,1622,1674,1698,1754,1878,1858,1888,1892,1906,1898,1944,2030,1980,2020,2008,2018,1942,2016,1982,1972,1972,1986,2022,1972,1918,1928,1862,1872,1802,1798,1830,1832,1814,1872,1848,1802,1824,1686,1716,1738,1762,1770,1752,1744,1670,1712,1750,1714,1644,1682,1726,1760,1780,1732,1622,1622,1604,1690,1574,1526,1534,1490,1508,1498,1580,1582,1558,1550,1552,1464,1454,1458,1444,1468,1448,1536,1510,1482,1430,1460,1444,1464,1458,1428,1414
610,295,1070,1068,1090,1078,1068,1096,1088,1080,1102,1106,1104,1118,1112,1110,1116,1126,1128,1106,1120,1132,1132,1130,1134,1152,1134,1128,1124,1130,1112,1136,1146,1146,1138,1162,1166,1150,1144,1168,1170,1172,1166,1150,1188,1202,1186,1174,1218,1188,1190,1202,1218,1252,1244,1254,1258,1238,1262,1282,1288,1320,1310,1336,1368,1412,1378,1354,1404,1456,1440,1462,1462,1506,1502,1518,1530,1554,1572,1546,1616,1576,1622,1600,1636,1608,1598,1632,1568,1612,1614,1656,1648,1666,1642,1626,1684,1688,1736,1734,1722,1674,1696,1690,1718,1678,1654,1640,1686,1712,1642,1636,1686,1622,1620,1616,1586,1634,1666,1664,1722,1780,1772,1800,1870,1848,1914,1968,1990,2000,2028,2016,2036,1992,2020,1986,1930,1938,1960,1992,1960,1970,1954,1876,1880,1886,1846,1848,1782,1808,1784,1876,1870,1764,1796,1710,1740,1746,1698,1742,1712,1718,1648,1758,1680,1724,1680,1660,1716,1804,1770,1708,1620,1618,1572,1686,1546,1494,1508,1502,1496,1552,1560,1594,1520,1488,1498,1518,1452,1452,1468,1490,1454,1492,1528,1476,1468,1428,1506,1450,1440,1406,1464
611,091,1078,1086,1088,1096,1082,1076,1082,1092,1084,1102,1100,1094,1106,1102,1134,1108,1116,1126,1104,1134,1110,1122,1114,1132,1140,1128,1132,1130,1128,1140,1126,1170,1140,1142,1158,1152,1148,1154,1190,1150,1174,1162,1162,1196,1196,1196,1216,1174,1228,1218,1242,1256,1244,1276,1258,1264,1262,1272,1310,1290,1288,1360,1346,1340,1346,1386,1420,1428,1444,1438,1466,1472,1528,1486,1534,1540,1516,1580,1586,1588,1588,1590,1590,1600,1600,1610,1632,1634,1618,1608,1656,1606,1700,1682,1668,1696,1688,1710,1684,1726,1700,1684,1654,1638,1664,1664,1668,1604,1672,1628,1606,1634,1566,1608,1594,1566,1622,1644,1680,1738,1788,1788,1856,1900,1906,1938,1968,2038,1962,1958,1942,2038,1958,1952,1960,2002,1980,1936,1964,1948,1864,1926,1894,1844,1840,1810,1794,1778,1806,1896,1850,1810,1802,1730,1732,1680,1696,1728,1698,1692,1694,1698,1778,1712,1688,1632,1712,1798,1746,1628,1668,1568,1588,1654,1590,1522,1486,1498,1460,1498,1536,1528,1542,1500,1482,1508,1450,1432,1450,1454,1462,1486,1518,1506,1426,1452,1438,1394,1420,1462,1398
611,886,1088,1076,1092,1094,1080,1086,1094,1096,1082,1102,1096,1096,1112,1114,1122,1110,1132,1114,1116,1118,1148,1124,1122,1152,1124,1124,1156,1144,1126,1144,1140,1126,1144,1124,1152,1176,1148,1178,1176,1158,1168,1166,1200,1188,1198,1182,1182,1212,1228,1220,1212,1226,1250,1250,1244,1278,1244,1302,1294,1312,1326,1326,1352,1346,1376,1356,1378,1428,1436,1462,1440,1486,1534,1498,1532,1550,1566,1548,1636,1562,1540,1612,1620,1624,1590,1594,1564,1584,1608,1626,1662,1646,1632,1640,1652,1694,1710,1662,1746,1658,1704,1638,1696,1652,1626,1644,1638,1624,1644,1612,1622,1640,1574,1530,1602,1594,1642,1662,1692,1748,1760,1774,1804,1846,1872,1930,1942,1980,1964,1924,1954,1984,1898,1998,1918,1976,1978,1952,1950,1910,1892,1818,1830,1796,1786,1854,1790,1800,1776,1892,1834,1734,1782,1732,1712,1652,1694,1734,1694,1714,1668,1722,1720,1666,1638,1670,1708,1784,1752,1660,1644,1578,1602,1646,1584,1520,1510,1464,1486,1496,1536,1524,1558,1542,1494,1502,1472,1458,1470,1458,1436,1506,1510,1484,1430,1468,1474,1450,1408,1414,1420
612,681,1070,1088,1084,1070,1090,1078,1080,1094,1102,1086,1112,1100,1116,1128,1098,1122,1100,1124,1140,1120,1122,1126,1134,1122,1124,1132,1116,1140,1134,1130,1136,1140,1150,1148,1156,1136,1158,1162,1178,1158,1178,1164,1194,1164,1186,1190,1204,1180,1206,1194,1238,1218,1234,1216,1256,1278,1256,1290,1286,1292,1340,1338,1334,1338,1354,1392,1394,1474,1414,1452,1460,1468,1474,1568,1572,1542,1540,1582,1568,1630,1606,1570,1604,1568,1600,1580,1616,1576,1562,1610,1616,1582,1636,1600,1692,1670,1636,1714,1746,1666,1688,1672,1632,1656,1638,1622,1630,1636,1652,1646,1572,1614,1598,1540,1588,1580,1602,1668,1648,1738,1748,1814,1858,1860,1918,1874,1878,1966,1870,1978,1950,1938,1934,1920,1966,1926,1976,1902,1936,1910,1832,1824,1844,1770,1826,1766,1782,1758,1758,1858,1836,1768,1756,1714,1670,1680,1716,1694,1680,1718,1636,1686,1776,1696,1642,1652,1656,1758,1714,1642,1636,1574,1572,1670,1606,1512,1466,1456,1490,1500,1510,1516,1484,1572,1456,1474,1438,1454,1490,1446,1466,1504,1526,1522,1448,1446,1412,1430,1430,1422,1430
613,476,1072,1078,1080,1080,1084,1070,1104,1080,1094,1098,1104,1110,1092,1110,1114,1104,1126,1124,1122,1122,1114,1138,1110,1116,1146,1102,1128,1130,1122,1120,1126,1138,1146,1164,1140,1154,1160,1158,1188,1148,1172,1178,1186,1182,1200,1220,1190,1190,1220,1214,1232,1230,1256,1244,1256,1264,1250,1294,1304,1330,1316,1304,1334,1332,1406,1392,1412,1438,1426,1448,1454,1442,1472,1494,1530,1546,1500,1536,1522,1538,1560,1564,1590,1602,1548,1600,1598,1570,1598,1614,1618,1646,1612,1632,1664,1686,1702,1670,1706,1692,1694,1656,1658,1652,1670,1646,1638,1610,1680,1672,1660,1608,1598,1550,1556,1592,1560,1592,1672,1738,1762,1762,1838,1856,1856,1884,1930,1914,1930,1970,1952,1908,1944,1932,1862,1902,1912,1938,1932,1888,1842,1816,1792,1846,1816,1772,1788,1758,1814,1868,1870,1748,1752,1686,1676,1682,1682,1704,1684,1644,1632,1706,1666,1696,1618,1610,1700,1776,1702,1674,1616,1576,1532,1616,1524,1522,1494,1478,1450,1510,1522,1504,1508,1526,1502,1442,1450,1418,1456,1422,1440,1508,1474,1470,1476,1436,1444,1438,1414,1436,1386
614,271,1084,1072,1096,1084,1082,1088,1094,1082,1086,1116,1096,1108,1114,1124,1104,1104,1116,1124,1128,1132,1120,1124,1134,1120,1126,1132,1146,1114,1136,1112,1146,1156,1142,1146,1142,1150,1140,1172,1174,1154,1194,1188,1164,1162,1168,1164,1202,1212,1230,1206,1228,1226,1248,1234,1266,1238,1258,1270,1318,1306,1330,1336,1308,1364,1356,1396,1382,1470,1436,1466,1492,1480,1476,1516,1524,1506,1514,1528,1572,1532,1538,1540,1600,1552,1566,1610,1580,1564,1562,1620,1630,1624,1564,1626,1640,1644,1640,1678,1634,1648,1626,1584,1644,1616,1614,1598,1602,1620,1644,1636,1584,1622,1610,1576,1560,1570,1590,1626,1668,1718,1720,1770,1804,1878,1870,1842,1942,1978,1956,1956,1932,1956,1958,1872,1880,1894,1914,1862,1874,1834,1832,1808,1750,1816,1756,1762,1780,1688,1732,1848,1820,1732,1782,1674,1710,1660,1684,1730,1682,1582,1644,1682,1740,1652,1624,1644,1690,1698,1714,1642,1586,1574,1594,1630,1578,1504,1512,1504,1482,1464,1500,1534,1490,1496,1474,1502,1454,1430,1432,1444,1474,1472,1522,1472,1432,1450,1440,1416,1388,1374,1422
615,067,1090,1088,1074,1096,1080,1080,1072,1088,1098,1092,1092,1106,1114,1112,1136,1130,1118,1122,1140,1114,1110,1114,1128,1122,1134,1138,1140,1128,1140,1144,1154,1146,1136,1134,1150,1150,1150,1144,1160,1156,1162,1174,1166,1184,1192,1168,1198,1220,1196,1180,1202,1258,1234,1242,1250,1276,1228,1254,1266,1260,1276,1342,1338,1332,1330,1380,1382,1410,1416,1454,1444,1450,1484,1514,1500,1524,1518,1530,1562,1552,1582,1588,1576,1560,1578,1538,1534,1566,1590,1560,1556,1598,1604,1636,1632,1638,1664,1662,1664,1626,1670,1616,1588,1630,1656,1610,1598,1590,1632,1576,1584,1556,1584,1554,1574,1560,1550,1626,1656,1712,1744,1790,1798,1790,1860,1864,1886,1884,1916,1926,1924,1886,1936,1928,1874,1866,1858,1836,1880,1870,1850,1844,1812,1788,1800,1760,1718,1726,1736,1820,1800,1730,1712,1682,1684,1690,1692,1704,1600,1650,1600,1686,1704,1652,1606,1604,1618,1740,1720,1662,1576,1536,1550,1630,1576,1490,1496,1440,1498,1476,1538,1556,1542,1476,1466,1448,1394,1414,1428,1436,1444,1476,1504,1438,1408,1406,1426,1400,1408,1408,1408
615,862,1066,1072,1086,1092,1090,1088,1096,1084,1080,1098,1080,1082,1120,1118,1122,1112,1124,1140,1104,1112,1134,1124,1128,1144,1130,1124,1130,1128,1132,1104,1132,1144,1150,1130,1142,1156,1158,1168,1146,1162,1164,1164,1168,1180,1160,1184,1180,1202,1208,1218,1208,1206,1232,1266,1268,1260,1260,1290,1288,1280,1314,1316,1326,1326,1350,1370,1376,1392,1420,1440,1450,1458,1470,1500,1480,1518,1476,1514,1544,1490,1536,1574,1508,1536,1554,1594,1580,1600,1526,1558,1616,1594,1622,1604,1614,1662,1646,1654,1632,1650,1618,1678,1630,1652,1594,1620,1634,1578,1628,1590,1632,1580,1594,1610,1590,1570,1554,1610,1670,1730,1742,1724,1726,1858,1834,1840,1866,1942,1844,1872,1944,1886,1858,1902,1886,1898,1878,1872,1912,1884,1798,1840,1784,1752,1746,1740,1762,1742,1776,1812,1782,1742,1740,1658,1656,1680,1650,1700,1656,1650,1614,1656,1724,1624,1610,1614,1630,1740,1680,1634,1588,1560,1554,1606,1538,1474,1460,1456,1480,1540,1518,1528,1460,1498,1502,1484,1424,1462,1466,1436,1446,1440,1482,1442,1450,1426,1420,1396,1410,1420,1372
616,657,1088,1070,1084,1074,1086,1084,1086,1094,1094,1108,1108,1114,1102,1120,1118,1120,1122,1132,1130,1136,1114,1124,1120,1120,1122,1114,1122,1126,1122,1130,1122,1152,1138,1140,1150,1132,1146,1144,1146,1178,1140,1156,1162,1174,1164,1206,1190,1192,1174,1220,1216,1240,1232,1256,1250,1262,1266,1268,1280,1284,1274,1302,1326,1346,1354,1372,1374,1376,1382,1444,1444,1456,1456,1476,1502,1514,1512,1526,1546,1578,1544,1564,1524,1532,1570,1550,1530,1556,1584,1592,1562,1528,1546,1596,1600,1664,1616,1646,1654,1636,1642,1642,1640,1628,1616,1618,1608,1600,1584,1590,1562,1552,1548,1546,1532,1538,1598,1584,1646,1664,1722,1732,1808,1838,1772,1816,1868,1876,1918,1914,1878,1874,1902,1886,1854,1914,1842,1862,1898,1822,1844,1806,1790,1746,1802,1734,1748,1688,1742,1754,1776,1744,1702,1680,1614,1692,1644,1688,1628,1622,1650,1646,1664,1658,1600,1582,1608,1800,1664,1604,1608,1552,1568,1626,1534,1490,1466,1466,1462,1456,1480,1518,1510,1506,1496,1444,1476,1398,1436,1456,1446,1468,1530,1464,1414,1428,1380,1434,1422,1424,1364
617,452,1086,1070,1068,1080,1088,1084,1078,1082,1088,1080,1098,1116,1108,1108,1104,1106,1098,1120,1112,1138,1108,1134,1116,1114,1126,1134,1124,1120,1132,1140,1144,1144,1134,1150,1148,1130,1144,1140,1148,1160,1172,1172,1176,1170,1196,1170,1200,1196,1194,1198,1194,1212,1222,1222,1278,1260,1268,1286,1278,1304,1298,1312,1324,1316,1378,1362,1356,1416,1408,1412,1426,1460,1450,1484,1460,1528,1532,1536,1548,1532,1566,1542,1530,1564,1550,1530,1586,1534,1554,1584,1594,1594,1592,1604,1614,1610,1642,1668,1650,1640,1654,1650,1590,1594,1630,1626,1640,1586,1590,1588,1588,1588,1552,1540,1536,1560,1554,1578,1618,1688,1740,1726,1762,1750,1798,1888,1868,1898,1894,1862,1864,1834,1912,1876,1864,1884,1826,1846,1844,1812,1808,1864,1800,1730,1748,1730,1716,1728,1724,1840,1752,1770,1712,1644,1652,1662,1696,1684,1658,1622,1632,1620,1662,1636,1572,1608,1664,1722,1694,1612,1572,1558,1548,1612,1566,1452,1470,1476,1452,1464,1502,1498,1516,1496,1488,1470,1422,1442,1432,1374,1426,1428,1464,1468,1412,1432,1392,1404,1404,1406,1420
618,247,1086,1068,1086,1090,1066,1074,1076,1088,1076,1092,1090,1092,1122,1108,1094,1106,1126,1116,1114,1096,1132,1132,1134,1126,1106,1130,1116,1132,1128,1130,1152,1146,1164,1120,1134,1150,1146,1168,1158,1172,1154,1174,1158,1168,1192,1206,1178,1198,1192,1186,1218,1228,1228,1228,1242,1246,1246,1228,1284,1248,1280,1328,1280,1336,1352,1352,1366,1412,1392,1394,1402,1426,1458,1486,1502,1486,1520,1502,1518,1532,1544,1560,1552,1566,1522,1522,1532,1548,1534,1522,1544,1570,1606,1592,1588,1600,1586,1600,1634,1620,1630,1598,1622,1614,1580,1598,1588,1576,1568,1568,1514,1554,1518,1536,1550,1560,1494,1580,1614,1716,1708,1728,1738,1766,1808,1886,1866,1794,1848,1920,1890,1882,1834,1884,1844,1850,1834,1828,1856,1854,1788,1770,1768,1764,1744,1686,1704,1738,1718,1786,1762,1736,1676,1648,1648,1650,1678,1650,1662,1684,1594,1664,1612,1636,1552,1624,1638,1684,1686,1708,1562,1538,1576,1634,1504,1500,1472,1442,1452,1454,1502,1494,1462,1462,1460,1434,1444,1416,1440,1426,1418,1502,1498,1444,1390,1400,1388,1368,1390,1388,1384
619,042,1090,1086,1074,1070,1084,1082,1090,1072,1094,1116,1108,1106,1108,1104,1126,1106,1106,1114,1136,1134,1118,1100,1110,1120,1122,1116,1126,1110,1124,1140,1132,1108,1138,1126,1148,1156,1140,1148,1136,1154,1160,1166,1150,1172,1154,1160,1198,1202,1218,1186,1224,1240,1244,1252,1244,1222,1246,1250,1280,1258,1288,1300,1302,1314,1338,1350,1360,1368,1396,1418,1416,1436,1456,1418,1486,1470,1530,1516,1484,1530,1550,1524,1534,1542,1548,1544,1562,1498,1516,1540,1546,1580,1564,1568,1622,1628,1612,1672,1612,1574,1640,1640,1610,1636,1580,1580,1562,1594,1622,1550,1544,1572,1562,1530,1534,1518,1554,1556,1590,1686,1684,1746,1780,1752,1836,1820,1828,1868,1868,1866,1838,1848,1860,1820,1868,1848,1884,1868,1810,1828,1816,1752,1766,1750,1748,1742,1704,1680,1698,1824,1770,1662,1666,1670,1618,1628,1660,1590,1640,1648,1610,1656,1626,1620,1600,1574,1590,1656,1668,1636,1546,1524,1542,1508,1502,1446,1444,1436,1414,1460,1494,1536,1528,1480,1494,1426,1416,1412,1434,1468,1388,1452,1450,1454,1412,1402,1412,1404,1412,1410,1374
619,837,1088,1092,1088,1074,1078,1072,1076,1084,1090,1094,1090,1108,1104,1104,1126,1118,1118,1132,1100,1112,1124,1128,1124,1112,1120,1124,1120,1134,1120,1122,1114,1116,1140,1138,1134,1148,1164,1128,1152,1146,1150,1164,1176,1166,1162,1168,1188,1162,1170,1218,1236,1222,1246,1238,1244,1264,1266,1262,1280,1282,1288,1312,1318,1310,1322,1366,1334,1404,1356,1412,1414,1462,1470,1466,1544,1484,1516,1490,1500,1536,1488,1546,1530,1542,1504,1554,1562,1542,1522,1586,1558,1564,1578,1578,1596,1622,1624,1632,1622,1652,1584,1588,1606,1596,1600,1552,1592,1544,1574,1544,1578,1540,1544,1498,1530,1514,1520,1542,1594,1730,1712,1660,1718,1810,1798,1850,1874,1748,1898,1870,1874,1850,1820,1808,1832,1782,1810,1858,1794,1750,1794,1768,1780,1752,1720,1734,1762,1714,1686,1780,1736,1666,1664,1622,1624,1646,1628,1666,1618,1610,1632,1624,1636,1614,1558,1570,1648,1726,1648,1638,1544,1498,1522,1586,1514,1500,1434,1436,1448,1510,1486,1462,1488,1472,1458,1458,1438,1436,1434,1466,1400,1478,1470,1444,1452,1414,1402,1412,1410,1398,1402
620,632,1086,1080,1094,1084,1072,1078,1086,1084,1082,1074,1092,1106,1102,1102,1106,1118,1124,1114,1116,1126,1106,1118,1114,1128,1132,1128,1152,1122,1122,1126,1124,1142,1138,1140,1152,1144,1158,1126,1166,1150,1130,1144,1162,1182,1172,1194,1182,1212,1208,1208,1208,1214,1208,1244,1216,1256,1244,1234,1278,1278,1290,1286,1308,1298,1318,1318,1380,1388,1358,1400,1440,1428,1454,1450,1478,1472,1508,1496,1474,1520,1520,1520,1530,1522,1528,1510,1512,1534,1512,1548,1536,1544,1546,1614,1576,1560,1620,1642,1598,1620,1592,1558,1554,1594,1592,1530,1584,1600,1602,1554,1546,1590,1524,1492,1508,1520,1554,1590,1582,1694,1720,1714,1714,1762,1764,1858,1840,1846,1824,1852,1832,1842,1832,1800,1830,1828,1848,1850,1824,1798,1756,1778,1810,1730,1686,1698,1710,1672,1680,1772,1698,1684,1712,1600,1586,1648,1588,1640,1604,1622,1622,1588,1614,1610,1572,1582,1608,1702,1678,1614,1580,1522,1504,1552,1490,1458,1436,1480,1446,1466,1452,1486,1476,1468,1468,1440,1412,1456,1404,1434,1420,1464,1498,1416,1430,1380,1404,1394,1384,1372,1374
621,427,1080,1072,1080,1066,1074,1090,1082,1080,1088,1090,1096,1094,1094,1116,1112,1116,1104,1106,1102,1114,1102,1124,1104,1134,1106,1128,1130,1120,1134,1126,1116,1112,1122,1114,1138,1154,1146,1140,1134,1168,1150,1146,1146,1170,1184,1178,1198,1192,1202,1214,1194,1198,1210,1218,1232,1252,1240,1268,1270,1258,1272,1284,1290,1304,1338,1376,1380,1384,1400,1398,1408,1384,1468,1442,1454,1466,1478,1512,1482,1488,1508,1556,1506,1514,1540,1504,1518,1542,1520,1534,1516,1552,1526,1586,1564,1596,1600,1598,1618,1576,1618,1600,1588,1530,1570,1566,1554,1558,1568,1562,1524,1514,1530,1496,1524,1510,1514,1550,1588,1594,1646,1672,1656,1726,1798,1770,1760,1792,1784,1850,1826,1848,1888,1784,1862,1792,1802,1820,1802,1820,1736,1718,1772,1670,1726,1670,1688,1614,1698,1710,1720,1684,1706,1636,1640,1582,1610,1660,1608,1618,1598,1630,1608,1628,1578,1582,1584,1706,1660,1604,1554,1524,1542,1582,1514,1390,1490,1432,1454,1448,1506,1486,1488,1492,1442,1416,1434,1404,1432,1406,1414,1464,1460,1444,1438,1430,1414,1364,1444,1382,1384
622,222,1080,1084,1078,1096,1086,1074,1080,1094,1090,1092,1106,1112,1106,1116,1096,1104,1110,1108,1114,1128,1120,1114,1134,1126,1130,1122,1136,1126,1126,1120,1132,1130,1130,1134,1150,1144,1136,1162,1154,1154,1156,1162,1146,1164,1190,1164,1182,1196,1208,1206,1182,1204,1206,1232,1226,1266,1248,1230,1240,1294,1294,1294,1302,1318,1358,1326,1362,1370,1362,1392,1412,1444,1424,1428,1450,1462,1492,1500,1522,1484,1522,1494,1528,1524,1516,1500,1504,1468,1528,1530,1520,1552,1574,1560,1526,1562,1610,1612,1640,1576,1578,1570,1576,1568,1580,1542,1510,1548,1528,1496,1548,1508,1508,1492,1524,1510,1504,1534,1590,1650,1678,1700,1670,1726,1756,1798,1830,1796,1824,1764,1782,1844,1848,1812,1806,1808,1830,1788,1800,1776,1746,1668,1740,1688,1694,1670,1654,1680,1686,1812,1736,1690,1600,1634,1616,1588,1598,1636,1622,1600,1568,1606,1644,1602,1584,1558,1580,1692,1630,1578,1580,1520,1518,1582,1486,1454,1424,1432,1410,1492,1468,1494,1488,1480,1432,1448,1444,1446,1388,1388,1436,1470,1446,1440,1394,1404,1396,1364,1372,1360,1394
623,016,1078,1088,1086,1064,1086,1094,1092,1096,1082,1092,1104,1094,1112,1096,1120,1128,1124,1112,1128,1114,1108,1122,1102,1124,1118,1130,1128,1114,1134,1128,1124,1134,1132,1148,1148,1148,1128,1140,1140,1158,1148,1140,1158,1174,1178,1188,1174,1180,1180,1212,1208,1224,1220,1216,1244,1236,1232,1254,1254,1252,1286,1306,1262,1318,1338,1344,1370,1356,1368,1394,1396,1456,1434,1440,1448,1492,1516,1426,1494,1456,1528,1488,1518,1494,1500,1514,1482,1520,1544,1556,1502,1554,1522,1578,1584,1554,1622,1634,1530,1576,1614,1612,1548,1562,1510,1564,1504,1552,1522,1548,1532,1508,1522,1482,1488,1476,1498,1498,1578,1622,1636,1714,1664,1754,1738,1734,1768,1770,1792,1776,1800,1834,1856,1800,1782,1816,1778,1794,1832,1762,1746,1712,1750,1698,1704,1662,1662,1672,1682,1710,1718,1632,1650,1560,1626,1600,1668,1616,1604,1610,1554,1648,1630,1616,1534,1588,1600,1692,1598,1584,1542,1518,1548,1592,1482,1486,1454,1462,1424,1436,1434,1528,1498,1478,1456,1440,1416,1404,1432,1420,1440,1440,1458,1448,1380,1360,1360,1378,1364,1386,1354
