Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
913,099,3716,3730,3729,3726,3743,3718,3731,3741,3719,3738,3756,3728,3753,3742,3752,3737,3713,3744,3754,3768,3778,3754,3776,3764,3765,3754,3744,3750,3739,3740,3771,3735,3760,3771,3778,3765,3773,3775,3772,3766,3764,3782,3764,3780,3798,3784,3771,3751,3757,3774,3750,3753,3756,3752,3750,3764,3750,3753,3753,3778,3730,3731,3725,3742,3734,3718,3715,3733,3726,3702,3720,3750,3739,3700,3738,3751,3734,3716,3760,3744,3736,3731,3704,3717,3731,3721,3732,3755,3721,3736,3732,3736,3755,3724,3737,3730,3728,3732,3737,3720,3705,3743,3725,3722,3747,3724,3700,3681,3727,3701,3733,3721,3717,3739,3716,3725,3749,3692,3725,3747,3738,3735,3730,3763,3715,3716,3722,3726,3721,3732,3715,3724,3725,3719,3750,3714,3731,3718,3714,3715,3716,3703,3725,3703,3693,3730,3718,3747,3687,3744,3745
914,114,3667,3658,3630,3665,3630,3672,3659,3683,3655,3661,3638,3695,3654,3665,3697,3674,3677,3676,3675,3693,3674,3699,3683,3679,3694,3708,3670,3703,3672,3692,3713,3677,3685,3694,3673,3710,3695,3708,3697,3723,3691,3693,3706,3712,3723,3712,3696,3699,3694,3688,3699,3669,3699,3683,3694,3690,3701,3679,3722,3668,3671,3671,3692,3680,3665,3685,3662,3694,3642,3685,3676,3650,3690,3639,3674,3679,3666,3677,3679,3648,3668,3660,3655,3662,3651,3691,3655,3651,3638,3676,3666,3671,3682,3672,3684,3638,3650,3656,3665,3659,3687,3660,3661,3675,3663,3661,3654,3654,3669,3685,3632,3682,3669,3654,3664,3651,3657,3660,3654,3664,3670,3661,3649,3666,3639,3661,3646,3649,3644,3640,3673,3647,3675,3662,3643,3665,3675,3662,3673,3672,3636,3650,3671,3645,3667,3690,3671,3672,3665,3640,3652
915,128,3608,3609,3617,3632,3613,3611,3606,3624,3600,3607,3643,3642,3610,3646,3641,3641,3655,3645,3639,3617,3663,3659,3635,3642,3606,3625,3622,3648,3657,3644,3656,3623,3670,3656,3635,3654,3649,3642,3644,3648,3673,3648,3651,3651,3686,3671,3630,3659,3663,3645,3669,3636,3634,3634,3637,3623,3637,3632,3629,3608,3624,3624,3614,3613,3606,3626,3618,3622,3630,3596,3615,3633,3612,3618,3610,3620,3603,3631,3617,3615,3596,3613,3615,3621,3628,3618,3613,3633,3611,3606,3580,3627,3597,3617,3625,3633,3600,3604,3609,3635,3623,3638,3624,3614,3606,3597,3594,3615,3631,3613,3617,3611,3630,3610,3618,3583,3616,3623,3604,3627,3614,3596,3620,3609,3578,3625,3612,3602,3577,3618,3599,3595,3584,3612,3625,3611,3618,3601,3587,3601,3630,3595,3587,3601,3593,3606,3598,3616,3585,3597,3607
916,142,3659,3612,3631,3608,3611,3637,3654,3642,3633,3646,3640,3665,3648,3670,3655,3654,3646,3664,3668,3671,3641,3672,3675,3671,3666,3658,3683,3687,3665,3652,3672,3653,3665,3674,3671,3668,3674,3660,3674,3702,3694,3674,3683,3676,3673,3675,3692,3666,3682,3686,3662,3662,3688,3654,3658,3668,3670,3644,3645,3653,3642,3654,3661,3626,3644,3650,3650,3648,3658,3636,3672,3624,3646,3674,3645,3638,3651,3652,3626,3615,3617,3664,3623,3631,3642,3619,3631,3657,3642,3672,3630,3636,3645,3621,3679,3639,3641,3626,3636,3618,3631,3608,3638,3666,3647,3638,3644,3645,3641,3628,3648,3649,3603,3651,3644,3631,3612,3638,3632,3620,3643,3625,3622,3662,3622,3651,3616,3610,3625,3636,3635,3621,3632,3616,3642,3646,3620,3649,3610,3640,3615,3642,3649,3628,3621,3634,3630,3658,3653,3622,3658
917,157,3714,3723,3691,3692,3719,3723,3705,3706,3714,3719,3713,3726,3733,3720,3726,3708,3704,3727,3744,3713,3701,3724,3761,3753,3704,3735,3727,3730,3743,3722,3706,3746,3744,3762,3757,3759,3718,3752,3744,3766,3757,3763,3736,3720,3777,3767,3745,3732,3739,3741,3718,3728,3750,3730,3733,3705,3725,3715,3712,3713,3697,3716,3733,3708,3713,3708,3713,3732,3711,3713,3702,3698,3716,3724,3702,3708,3719,3719,3710,3720,3690,3710,3701,3674,3687,3681,3710,3705,3722,3700,3687,3718,3700,3701,3719,3708,3723,3689,3719,3691,3713,3690,3710,3720,3694,3689,3692,3697,3712,3713,3689,3729,3686,3705,3729,3686,3712,3689,3713,3694,3718,3704,3718,3699,3687,3685,3685,3685,3702,3668,3715,3683,3704,3693,3691,3699,3703,3696,3687,3692,3681,3689,3732,3675,3705,3700,3685,3664,3691,3677,3719
918,171,3699,3683,3706,3679,3700,3713,3705,3725,3712,3726,3733,3722,3703,3723,3716,3708,3732,3732,3714,3756,3757,3738,3742,3739,3736,3725,3732,3753,3732,3750,3748,3733,3773,3756,3738,3742,3762,3758,3751,3766,3750,3761,3726,3770,3785,3753,3767,3755,3762,3743,3712,3726,3733,3702,3701,3730,3734,3726,3713,3708,3749,3700,3695,3721,3725,3710,3711,3727,3709,3707,3699,3705,3712,3713,3712,3702,3714,3739,3704,3721,3722,3720,3718,3703,3716,3725,3712,3707,3713,3707,3719,3710,3717,3727,3734,3728,3716,3706,3760,3688,3694,3731,3678,3689,3678,3697,3679,3739,3721,3720,3703,3694,3706,3714,3696,3730,3702,3707,3709,3697,3699,3683,3707,3692,3698,3686,3693,3692,3693,3677,3692,3707,3679,3679,3713,3700,3711,3694,3712,3729,3723,3703,3715,3673,3708,3703,3698,3675,3741,3697,3734
919,185,3690,3656,3691,3663,3671,3651,3672,3685,3696,3668,3696,3705,3681,3677,3702,3702,3717,3688,3700,3702,3695,3698,3700,3712,3708,3726,3716,3719,3713,3673,3711,3708,3713,3716,3721,3723,3700,3700,3690,3724,3706,3739,3699,3735,3712,3716,3717,3708,3690,3744,3702,3674,3703,3712,3697,3690,3681,3691,3705,3700,3697,3676,3681,3702,3683,3690,3682,3679,3714,3683,3695,3675,3685,3690,3685,3691,3665,3678,3678,3675,3672,3690,3679,3692,3670,3656,3670,3672,3659,3686,3661,3695,3669,3691,3681,3669,3687,3662,3676,3689,3681,3704,3678,3686,3694,3670,3685,3665,3695,3697,3679,3687,3666,3697,3685,3664,3666,3660,3686,3662,3672,3653,3660,3683,3669,3659,3661,3656,3665,3644,3681,3697,3651,3662,3647,3651,3703,3675,3649,3668,3673,3665,3682,3673,3669,3707,3660,3671,3662,3669,3666
920,199,3686,3711,3682,3725,3699,3688,3686,3710,3708,3731,3723,3726,3694,3712,3722,3707,3766,3735,3737,3728,3741,3737,3759,3741,3732,3742,3747,3726,3724,3758,3748,3706,3735,3770,3717,3744,3730,3753,3737,3748,3747,3735,3746,3736,3754,3742,3753,3755,3747,3745,3758,3748,3740,3723,3726,3727,3728,3712,3710,3736,3725,3720,3731,3721,3703,3714,3722,3685,3722,3698,3714,3705,3714,3731,3702,3695,3727,3717,3712,3704,3722,3694,3709,3692,3701,3708,3711,3712,3708,3726,3711,3701,3708,3715,3722,3697,3710,3707,3717,3701,3716,3721,3719,3741,3731,3718,3703,3697,3712,3712,3717,3748,3712,3698,3692,3685,3696,3703,3719,3704,3699,3685,3709,3694,3709,3704,3699,3681,3696,3682,3710,3709,3707,3671,3716,3681,3700,3733,3719,3714,3728,3683,3693,3691,3690,3703,3711,3688,3695,3686,3688
921,213,3569,3599,3568,3566,3624,3597,3587,3599,3588,3597,3588,3581,3605,3612,3609,3582,3592,3605,3602,3596,3618,3605,3613,3601,3633,3586,3596,3618,3618,3639,3626,3606,3620,3621,3606,3604,3603,3624,3647,3612,3610,3626,3630,3606,3621,3630,3638,3615,3598,3607,3602,3581,3603,3580,3592,3586,3598,3587,3591,3588,3587,3618,3595,3590,3592,3588,3571,3578,3583,3565,3617,3591,3600,3630,3569,3587,3563,3596,3581,3584,3600,3556,3566,3553,3583,3594,3586,3584,3565,3582,3599,3585,3590,3577,3583,3590,3604,3571,3596,3580,3573,3597,3591,3586,3585,3584,3586,3581,3593,3579,3572,3595,3580,3608,3584,3551,3565,3583,3563,3579,3599,3564,3592,3581,3556,3560,3585,3562,3576,3547,3565,3579,3586,3570,3595,3567,3561,3569,3584,3564,3577,3595,3578,3583,3563,3577,3551,3561,3576,3572,3583
922,227,3675,3650,3642,3647,3650,3666,3658,3653,3640,3644,3636,3683,3657,3687,3682,3663,3674,3685,3674,3679,3700,3656,3711,3658,3703,3692,3695,3684,3701,3702,3693,3668,3677,3700,3672,3704,3685,3704,3679,3712,3699,3705,3687,3687,3689,3702,3668,3668,3670,3684,3660,3697,3682,3687,3657,3670,3674,3666,3677,3664,3669,3671,3645,3655,3662,3672,3640,3662,3664,3651,3677,3640,3666,3663,3642,3646,3650,3650,3644,3646,3643,3636,3628,3656,3658,3678,3658,3660,3650,3644,3645,3643,3651,3658,3666,3624,3637,3648,3675,3666,3635,3654,3645,3656,3664,3629,3656,3653,3643,3641,3618,3652,3654,3647,3653,3651,3647,3659,3648,3644,3643,3642,3669,3648,3642,3629,3669,3658,3641,3667,3624,3630,3624,3630,3637,3650,3614,3628,3632,3652,3666,3614,3639,3622,3634,3653,3646,3621,3638,3643,3643
923,241,3687,3675,3685,3683,3665,3675,3658,3688,3675,3686,3675,3663,3687,3702,3675,3670,3677,3708,3704,3681,3678,3673,3691,3692,3696,3707,3677,3705,3699,3696,3681,3689,3686,3699,3701,3704,3698,3688,3698,3744,3707,3713,3703,3695,3701,3692,3700,3735,3709,3703,3710,3725,3710,3696,3684,3691,3680,3710,3693,3678,3689,3677,3690,3675,3675,3690,3653,3684,3658,3680,3689,3678,3660,3692,3683,3662,3670,3677,3675,3655,3669,3668,3689,3652,3676,3673,3679,3658,3674,3670,3659,3681,3677,3673,3662,3678,3681,3648,3700,3653,3674,3668,3670,3639,3649,3679,3657,3684,3692,3681,3677,3671,3698,3661,3667,3655,3669,3672,3663,3671,3695,3640,3684,3633,3668,3659,3657,3661,3656,3636,3669,3636,3630,3663,3656,3672,3650,3675,3675,3683,3637,3655,3660,3652,3664,3646,3664,3672,3662,3673,3655
924,255,3694,3669,3692,3683,3670,3650,3692,3678,3682,3686,3699,3683,3693,3683,3722,3695,3691,3714,3722,3699,3689,3716,3700,3689,3710,3718,3690,3741,3731,3717,3727,3710,3713,3721,3684,3715,3710,3728,3685,3728,3719,3705,3730,3751,3737,3710,3704,3727,3704,3707,3724,3701,3709,3679,3739,3678,3705,3684,3699,3726,3695,3695,3681,3688,3667,3700,3689,3711,3698,3668,3701,3689,3694,3672,3709,3684,3705,3677,3693,3692,3676,3682,3694,3679,3671,3706,3675,3662,3676,3672,3680,3681,3684,3676,3694,3674,3674,3688,3675,3697,3684,3685,3680,3685,3680,3720,3668,3672,3679,3669,3714,3693,3700,3669,3702,3689,3683,3675,3677,3685,3665,3694,3661,3671,3665,3691,3676,3683,3673,3648,3692,3685,3696,3701,3683,3673,3646,3681,3669,3681,3698,3676,3682,3656,3689,3685,3658,3673,3667,3688,3677
925,268,3656,3664,3656,3662,3663,3642,3681,3648,3674,3692,3675,3648,3654,3657,3684,3673,3659,3685,3676,3668,3685,3713,3687,3709,3679,3697,3698,3670,3688,3687,3691,3679,3705,3680,3683,3690,3685,3710,3690,3699,3712,3715,3682,3692,3706,3711,3678,3702,3684,3713,3671,3692,3690,3685,3668,3676,3661,3661,3668,3683,3664,3680,3664,3655,3656,3662,3634,3679,3678,3676,3679,3685,3655,3681,3651,3658,3658,3657,3646,3626,3664,3667,3661,3652,3651,3672,3665,3673,3647,3662,3658,3639,3684,3671,3668,3649,3666,3678,3673,3660,3662,3675,3647,3649,3654,3663,3659,3667,3643,3671,3661,3652,3658,3669,3669,3658,3662,3675,3660,3652,3667,3673,3666,3642,3648,3669,3636,3640,3637,3651,3640,3646,3640,3671,3637,3644,3654,3665,3646,3635,3638,3636,3651,3649,3657,3667,3668,3653,3660,3656,3653
926,282,3672,3685,3666,3685,3677,3673,3684,3688,3688,3712,3663,3681,3693,3696,3697,3715,3735,3702,3670,3677,3700,3690,3701,3687,3720,3708,3714,3749,3728,3695,3713,3718,3683,3735,3698,3712,3708,3688,3733,3696,3700,3725,3748,3689,3714,3718,3685,3708,3706,3715,3698,3689,3690,3672,3695,3661,3685,3676,3689,3695,3698,3706,3692,3689,3682,3691,3679,3696,3695,3671,3682,3678,3688,3672,3672,3684,3684,3660,3687,3683,3699,3669,3689,3677,3684,3680,3654,3684,3662,3675,3679,3689,3681,3660,3659,3684,3680,3668,3678,3693,3675,3687,3656,3693,3686,3712,3679,3696,3657,3666,3696,3708,3668,3677,3664,3689,3655,3652,3673,3704,3672,3661,3694,3656,3674,3670,3651,3673,3684,3661,3684,3688,3649,3660,3640,3685,3671,3667,3655,3653,3659,3653,3705,3652,3664,3689,3655,3655,3671,3663,3650
927,296,3582,3645,3634,3595,3627,3623,3607,3630,3614,3621,3636,3643,3614,3638,3611,3631,3641,3656,3635,3642,3656,3644,3639,3646,3622,3660,3677,3654,3639,3671,3645,3653,3670,3655,3633,3628,3646,3662,3659,3630,3658,3650,3649,3618,3680,3630,3668,3636,3638,3645,3638,3652,3637,3643,3628,3625,3637,3643,3624,3623,3618,3638,3625,3624,3625,3628,3602,3645,3613,3625,3615,3619,3627,3616,3627,3622,3624,3612,3598,3629,3616,3597,3612,3625,3594,3601,3620,3602,3605,3614,3601,3642,3586,3612,3624,3610,3611,3608,3617,3615,3590,3632,3611,3604,3635,3622,3613,3624,3594,3607,3641,3611,3616,3630,3609,3615,3600,3610,3609,3595,3620,3589,3597,3614,3606,3582,3593,3612,3614,3590,3606,3594,3608,3609,3607,3608,3626,3610,3579,3625,3617,3591,3604,3610,3590,3611,3626,3583,3614,3601,3625
928,309,3628,3635,3604,3626,3601,3601,3635,3625,3648,3625,3643,3628,3637,3636,3661,3653,3652,3652,3672,3622,3659,3637,3644,3654,3659,3651,3659,3659,3631,3645,3663,3670,3668,3667,3662,3650,3662,3633,3646,3669,3674,3641,3669,3682,3652,3651,3647,3669,3640,3658,3651,3645,3646,3607,3642,3649,3632,3610,3640,3635,3628,3641,3660,3628,3621,3629,3629,3641,3614,3629,3634,3608,3624,3626,3605,3612,3623,3614,3621,3618,3633,3639,3617,3616,3642,3648,3614,3617,3636,3635,3608,3630,3596,3605,3629,3617,3641,3619,3650,3654,3620,3623,3615,3636,3624,3636,3625,3643,3609,3604,3620,3636,3641,3610,3634,3655,3624,3619,3615,3581,3640,3604,3640,3624,3597,3633,3641,3612,3614,3600,3639,3637,3611,3618,3643,3614,3607,3620,3633,3623,3605,3593,3605,3601,3604,3615,3612,3618,3602,3624,3607
929,323,3686,3676,3674,3691,3731,3697,3708,3715,3721,3719,3727,3721,3708,3731,3736,3712,3749,3735,3706,3713,3709,3747,3744,3739,3756,3717,3745,3721,3756,3732,3744,3720,3738,3720,3732,3717,3747,3743,3729,3744,3748,3764,3739,3746,3733,3749,3750,3725,3736,3726,3734,3722,3740,3731,3717,3702,3738,3740,3740,3726,3741,3745,3692,3722,3768,3707,3732,3714,3702,3694,3722,3710,3706,3730,3714,3695,3697,3713,3744,3688,3688,3707,3706,3705,3720,3717,3703,3708,3676,3692,3700,3688,3700,3684,3714,3701,3740,3731,3711,3718,3714,3708,3679,3716,3711,3696,3706,3720,3729,3702,3705,3680,3695,3698,3710,3706,3735,3661,3734,3669,3719,3695,3709,3715,3691,3679,3686,3694,3702,3706,3698,3706,3709,3679,3688,3685,3686,3699,3710,3706,3715,3704,3686,3688,3717,3709,3709,3707,3699,3693,3689
930,336,3738,3712,3741,3730,3719,3719,3756,3745,3755,3740,3750,3763,3762,3765,3736,3759,3753,3745,3765,3763,3774,3758,3779,3762,3751,3762,3742,3770,3763,3786,3756,3767,3765,3776,3773,3770,3761,3783,3770,3744,3788,3792,3766,3780,3751,3760,3774,3772,3781,3761,3763,3763,3758,3770,3771,3761,3759,3759,3741,3737,3751,3762,3740,3738,3742,3725,3761,3775,3749,3751,3724,3759,3737,3744,3765,3752,3755,3733,3740,3725,3767,3740,3740,3735,3760,3753,3729,3757,3728,3763,3729,3750,3744,3750,3737,3726,3741,3738,3757,3742,3743,3749,3761,3752,3716,3759,3743,3728,3756,3734,3739,3755,3740,3736,3741,3739,3740,3738,3736,3726,3730,3739,3737,3760,3752,3742,3722,3733,3728,3713,3751,3727,3722,3728,3742,3721,3724,3702,3730,3743,3730,3701,3742,3727,3726,3727,3719,3720,3740,3712,3732
931,349,3624,3611,3620,3598,3649,3640,3641,3634,3662,3630,3642,3651,3660,3628,3649,3648,3644,3632,3669,3659,3641,3647,3662,3645,3680,3652,3667,3659,3661,3678,3676,3636,3664,3654,3639,3658,3676,3659,3681,3662,3663,3668,3636,3655,3662,3667,3661,3661,3640,3658,3664,3654,3639,3639,3655,3623,3653,3678,3636,3640,3626,3626,3649,3621,3621,3625,3654,3620,3644,3646,3624,3626,3639,3626,3643,3659,3605,3642,3612,3632,3617,3593,3625,3622,3650,3653,3630,3625,3605,3663,3604,3621,3619,3643,3657,3624,3601,3642,3639,3615,3645,3645,3622,3610,3608,3642,3613,3620,3624,3636,3634,3645,3624,3620,3627,3655,3622,3620,3635,3599,3647,3619,3617,3616,3644,3620,3622,3613,3633,3629,3638,3620,3613,3619,3624,3618,3620,3629,3629,3625,3634,3630,3609,3617,3640,3613,3635,3647,3622,3618,3602
932,363,3712,3719,3725,3747,3735,3716,3712,3753,3719,3725,3717,3743,3761,3733,3743,3764,3729,3751,3737,3765,3737,3761,3746,3754,3748,3757,3771,3766,3732,3759,3756,3724,3769,3753,3742,3775,3755,3752,3737,3757,3754,3762,3736,3758,3738,3750,3765,3780,3728,3752,3776,3728,3760,3751,3740,3743,3746,3739,3743,3747,3754,3765,3754,3726,3733,3750,3735,3729,3743,3744,3749,3731,3726,3733,3729,3730,3746,3739,3729,3707,3742,3718,3719,3725,3730,3742,3744,3744,3743,3718,3734,3739,3720,3709,3738,3720,3749,3704,3733,3731,3741,3731,3727,3716,3729,3737,3720,3734,3736,3710,3707,3737,3723,3720,3750,3744,3735,3718,3719,3711,3731,3725,3710,3737,3719,3713,3747,3717,3717,3691,3719,3713,3700,3690,3713,3741,3715,3722,3725,3714,3706,3717,3699,3735,3716,3715,3700,3721,3735,3715,3734
933,376,3695,3707,3709,3720,3709,3715,3737,3728,3722,3714,3736,3713,3725,3721,3714,3726,3729,3734,3722,3731,3723,3749,3733,3722,3743,3731,3744,3738,3729,3753,3746,3760,3726,3751,3738,3764,3731,3769,3723,3737,3753,3737,3753,3757,3746,3764,3750,3764,3735,3738,3729,3747,3738,3752,3743,3695,3736,3720,3733,3712,3712,3723,3694,3718,3752,3718,3724,3734,3722,3706,3717,3680,3752,3712,3703,3723,3726,3724,3708,3705,3725,3696,3751,3734,3691,3705,3733,3736,3696,3726,3725,3701,3718,3732,3732,3696,3722,3716,3741,3698,3727,3713,3715,3698,3717,3714,3706,3698,3735,3730,3717,3698,3702,3698,3720,3727,3714,3695,3734,3720,3694,3705,3693,3720,3731,3699,3707,3692,3718,3700,3703,3700,3715,3712,3714,3723,3699,3687,3698,3710,3695,3707,3687,3701,3704,3705,3698,3713,3709,3713,3725
934,389,3740,3743,3757,3715,3731,3756,3768,3755,3744,3738,3723,3734,3749,3728,3780,3760,3747,3772,3755,3763,3756,3776,3759,3747,3764,3781,3754,3769,3769,3775,3783,3763,3802,3758,3805,3753,3757,3773,3779,3778,3772,3783,3751,3761,3773,3751,3785,3758,3745,3759,3768,3780,3755,3739,3765,3741,3735,3736,3753,3763,3756,3751,3763,3728,3765,3752,3743,3734,3750,3728,3722,3762,3750,3752,3746,3710,3744,3742,3736,3737,3736,3722,3740,3745,3740,3743,3763,3743,3750,3752,3732,3757,3737,3770,3721,3722,3718,3726,3733,3757,3710,3728,3742,3715,3745,3738,3722,3714,3744,3719,3737,3735,3749,3747,3753,3726,3721,3750,3746,3732,3740,3722,3735,3735,3716,3736,3711,3760,3738,3713,3730,3710,3725,3710,3750,3724,3739,3712,3737,3728,3707,3724,3744,3734,3766,3721,3743,3737,3719,3724,3724
935,402,3700,3679,3709,3698,3703,3690,3721,3708,3685,3692,3679,3712,3725,3715,3688,3721,3691,3709,3710,3732,3705,3707,3718,3697,3725,3718,3730,3750,3696,3728,3701,3745,3713,3720,3729,3723,3759,3735,3728,3736,3725,3726,3723,3743,3742,3742,3742,3745,3708,3717,3725,3689,3712,3684,3702,3718,3718,3715,3702,3722,3710,3697,3749,3703,3712,3686,3701,3698,3705,3692,3692,3670,3715,3722,3704,3705,3691,3685,3705,3687,3700,3712,3710,3685,3713,3700,3720,3688,3702,3687,3699,3715,3689,3720,3702,3701,3706,3671,3694,3709,3702,3691,3697,3692,3684,3706,3692,3692,3721,3680,3697,3694,3719,3713,3685,3732,3688,3675,3688,3671,3716,3657,3691,3697,3669,3666,3682,3689,3691,3692,3679,3703,3691,3678,3703,3674,3677,3676,3681,3687,3691,3675,3657,3693,3697,3695,3674,3697,3705,3682,3703
936,415,3686,3708,3693,3684,3705,3698,3719,3699,3696,3717,3713,3695,3705,3740,3720,3690,3718,3706,3718,3727,3741,3734,3765,3708,3724,3745,3697,3732,3738,3748,3739,3751,3738,3736,3713,3738,3740,3749,3725,3731,3750,3740,3708,3735,3738,3719,3746,3729,3701,3724,3742,3727,3726,3732,3738,3725,3691,3740,3735,3724,3710,3697,3707,3720,3693,3694,3691,3697,3735,3716,3685,3703,3700,3718,3695,3701,3707,3709,3701,3697,3693,3715,3733,3726,3720,3697,3704,3679,3720,3697,3694,3699,3709,3714,3715,3699,3674,3697,3699,3708,3708,3709,3696,3701,3683,3725,3693,3694,3699,3709,3710,3713,3689,3702,3699,3715,3713,3699,3718,3698,3698,3701,3677,3671,3699,3704,3689,3695,3676,3701,3697,3695,3700,3703,3694,3695,3727,3678,3671,3676,3692,3699,3686,3682,3720,3683,3676,3686,3686,3694,3674
937,428,3628,3650,3670,3656,3652,3682,3660,3659,3693,3639,3689,3640,3666,3664,3672,3671,3681,3712,3677,3684,3689,3683,3702,3675,3709,3679,3687,3694,3693,3713,3692,3709,3682,3695,3691,3704,3688,3685,3691,3711,3695,3708,3683,3708,3703,3698,3691,3687,3648,3690,3703,3688,3661,3678,3692,3693,3699,3676,3690,3681,3635,3670,3675,3691,3684,3654,3681,3670,3690,3676,3652,3664,3666,3671,3656,3685,3670,3639,3663,3664,3682,3671,3667,3694,3656,3675,3645,3663,3656,3671,3674,3660,3657,3661,3670,3663,3663,3670,3672,3668,3657,3639,3661,3647,3678,3662,3688,3645,3687,3671,3648,3657,3668,3656,3666,3652,3671,3663,3675,3660,3636,3651,3662,3641,3653,3678,3642,3657,3666,3664,3656,3650,3659,3665,3637,3657,3650,3644,3660,3647,3631,3656,3677,3630,3639,3690,3670,3642,3653,3671,3655
938,441,3690,3677,3698,3684,3687,3692,3670,3694,3673,3657,3679,3708,3665,3697,3685,3681,3701,3701,3698,3701,3719,3697,3695,3711,3707,3710,3696,3734,3721,3702,3697,3704,3714,3711,3732,3724,3718,3704,3720,3711,3721,3705,3711,3728,3734,3697,3722,3700,3738,3684,3698,3713,3678,3708,3705,3672,3690,3694,3686,3702,3712,3703,3682,3682,3689,3687,3690,3717,3661,3690,3692,3676,3686,3693,3685,3668,3671,3697,3672,3664,3680,3697,3699,3687,3688,3697,3682,3670,3680,3697,3681,3688,3673,3690,3687,3701,3699,3662,3674,3670,3676,3699,3689,3677,3680,3692,3712,3679,3683,3666,3689,3682,3686,3674,3676,3672,3704,3663,3686,3666,3685,3663,3688,3683,3661,3690,3662,3676,3686,3658,3676,3676,3690,3679,3679,3657,3680,3683,3666,3658,3683,3666,3686,3671,3676,3685,3673,3660,3691,3670,3674
939,454,3746,3714,3709,3731,3743,3686,3756,3713,3714,3720,3718,3713,3722,3756,3736,3723,3713,3725,3743,3740,3757,3740,3747,3735,3727,3737,3741,3752,3750,3749,3762,3748,3757,3753,3764,3782,3748,3758,3748,3749,3766,3743,3732,3732,3785,3747,3756,3756,3718,3761,3720,3723,3739,3740,3736,3735,3715,3744,3731,3750,3736,3719,3731,3708,3737,3733,3732,3735,3716,3709,3732,3691,3712,3741,3725,3710,3723,3712,3693,3704,3706,3730,3721,3737,3710,3757,3724,3746,3738,3724,3708,3700,3739,3702,3725,3704,3705,3742,3720,3738,3700,3705,3713,3702,3742,3742,3712,3740,3742,3712,3714,3724,3745,3722,3755,3706,3743,3706,3744,3710,3720,3683,3706,3715,3734,3717,3701,3737,3716,3728,3720,3709,3696,3693,3730,3704,3727,3714,3706,3701,3685,3749,3714,3749,3714,3705,3717,3709,3712,3737,3732
940,467,3670,3708,3678,3685,3656,3681,3714,3679,3678,3690,3685,3697,3691,3722,3709,3676,3671,3700,3705,3695,3679,3692,3711,3692,3717,3736,3712,3698,3702,3697,3723,3735,3698,3710,3711,3714,3716,3706,3750,3748,3712,3710,3705,3705,3724,3726,3689,3700,3745,3728,3709,3702,3685,3693,3703,3687,3700,3677,3691,3691,3694,3667,3729,3694,3684,3680,3682,3691,3696,3691,3660,3685,3726,3685,3696,3689,3708,3686,3703,3685,3686,3694,3704,3684,3708,3680,3666,3692,3654,3711,3677,3707,3683,3665,3705,3643,3667,3675,3656,3706,3695,3675,3693,3665,3684,3697,3691,3676,3677,3676,3679,3683,3685,3672,3696,3704,3693,3686,3670,3701,3690,3656,3694,3662,3674,3676,3709,3661,3675,3644,3663,3671,3693,3693,3668,3712,3676,3678,3705,3673,3674,3666,3672,3675,3683,3698,3688,3658,3654,3679,3669
