545,16,50,78,22,72,42,80,58,66,68,84,72,88,96,80,88,86,104,96,104,104,110,124,124,112,142,132,126,170,150,172,162,180,194,196,234,240,228,256,308,300,328,346,364,406,412,454,414,496,496,528,592,576,666,672,696,678,840,918,896,932,1006,1022,1094,1250,1238,1362,1368,1536,1508,1546,1564,1550,1646,1650,1746,1796,1796,1984,2016,2046,2094,2132,2258,2312,2262,2328,2242,2358,2324,2324,2254,2236,2230,2256,2174,2162,2092,2138,2124,2098,2186,2346,2366,2500,2504,2504,2492,2604,2692,2714,2688,2760,2722,2620,2498,2440,2394,2404,2342,2392,2272,2300,2168,2242,2338,2426,2372,2344,2390,2326,2290,2240,2220,2076,2102,2092,2074,2048,1910,1930,1818,1766,1670,1668,1518,1430,1478,1436,1538,1402,1266,1098,1012,970,956,922,822,746,666,586,584,614,520,506,382,426,434,410,310,224,238,232,200,174,184,210,360,712,1456,2128,2214,1444,620,156,48,28,52,34,4,60,40,16,38,16,14,42,0,12,12,10
344,14,62,42,34,44,38,40,42,46,70,62,74,66,54,106,92,92,94,96,82,102,102,114,152,134,122,168,172,152,166,168,178,190,178,210,218,254,254,302,278,284,326,314,324,400,422,446,472,488,520,510,600,572,646,696,744,728,778,822,872,966,1028,1030,1112,1236,1236,1326,1380,1392,1496,1544,1588,1596,1644,1672,1686,1734,1874,1928,1994,2020,2088,2068,2230,2192,2212,2196,2256,2250,2326,2338,2316,2284,2198,2160,2158,2212,2074,2212,2086,2118,2286,2184,2404,2476,2432,2524,2534,2542,2640,2654,2724,2748,2618,2710,2492,2432,2316,2376,2278,2312,2262,2196,2216,2234,2360,2418,2436,2448,2370,2346,2238,2250,2230,2098,2174,2120,2082,2064,1962,1938,1852,1810,1742,1696,1652,1566,1500,1492,1546,1446,1286,1284,1076,1018,924,866,864,766,680,602,608,604,542,526,410,420,478,376,298,256,238,222,238,196,166,188,228,398,918,1794,2242,2026,1312,548,126,16,34,30,30,18,36,28,18,0,22,12,24,12,22,0
144,26,36,46,62,58,70,60,66,46,52,84,92,66,112,84,80,92,82,122,114,132,120,100,126,108,138,122,118,170,140,192,174,192,200,244,236,250,256,236,262,314,326,330,380,406,404,422,468,496,518,534,538,604,670,626,706,660,782,836,852,900,1008,1098,1100,1200,1258,1322,1374,1404,1464,1552,1608,1652,1606,1734,1668,1802,1734,1908,1858,2004,2024,2070,2176,2234,2232,2262,2176,2282,2274,2264,2264,2220,2238,2130,2152,2280,2182,2144,2138,2134,2284,2268,2372,2434,2476,2534,2518,2556,2656,2638,2658,2854,2644,2552,2528,2422,2378,2394,2350,2270,2232,2272,2308,2366,2438,2480,2436,2412,2348,2352,2330,2232,2226,2230,2164,2238,2098,2176,2036,1880,2038,1906,1752,1652,1700,1614,1570,1468,1638,1478,1296,1240,1136,1056,912,888,854,794,710,704,608,632,572,474,474,424,474,432,316,254,236,258,194,174,114,152,184,280,518,1180,1970,2334,1932,1090,402,86,64,40,10,40,38,14,10,26,0,22,28,44,10,0
943,80,70,78,64,80,54,60,34,62,64,78,84,64,86,70,104,112,66,124,82,98,86,110,130,168,132,172,158,152,146,184,166,184,182,190,254,226,234,258,284,312,314,316,368,396,398,444,494,490,514,556,584,616,700,626,720,746,724,852,820,960,998,1058,1098,1228,1234,1282,1306,1402,1508,1580,1678,1624,1698,1712,1696,1790,1818,1822,1890,1956,2046,2118,2118,2266,2174,2308,2126,2306,2264,2290,2312,2176,2242,2140,2132,2142,2142,2160,2136,2204,2166,2270,2332,2488,2470,2506,2498,2560,2536,2620,2660,2772,2648,2588,2464,2378,2428,2404,2372,2278,2330,2282,2286,2378,2490,2416,2486,2368,2550,2392,2412,2426,2446,2282,2172,2180,2208,2200,2068,2042,2100,1906,1904,1678,1680,1598,1564,1558,1738,1580,1404,1300,1112,1070,942,956,936,822,686,690,718,670,610,466,458,450,514,436,342,310,264,244,276,174,154,122,138,176,262,646,1322,2144,2364,1830,888,258,86,26,42,20,20,16,18,14,28,20,28,14,22,0
742,28,34,44,62,40,44,44,42,54,76,58,80,62,68,106,80,94,128,96,100,94,142,94,184,156,116,154,154,154,162,164,152,184,182,216,246,244,260,266,288,282,298,344,378,362,414,414,472,486,510,544,570,590,626,650,708,710,716,812,896,930,962,1032,1112,1184,1246,1332,1400,1472,1442,1552,1540,1574,1616,1712,1742,1702,1824,1884,1940,1968,2058,2152,2110,2124,2212,2206,2210,2306,2294,2294,2264,2180,2134,2194,2214,2228,2170,2172,2226,2192,2338,2238,2426,2428,2512,2456,2536,2516,2610,2530,2612,2698,2690,2514,2428,2390,2334,2324,2350,2364,2292,2304,2292,2370,2500,2544,2588,2484,2480,2562,2486,2406,2370,2302,2258,2240,2244,2298,2144,2028,2068,1962,1798,1862,1786,1594,1606,1554,1742,1658,1358,1290,1192,1084,1030,1008,946,842,740,708,670,680,560,564,468,474,536,470,366,290,262,232,264,194,140,148,122,122,210,346,798,1546,2320,2210,1510,718,182,54,22,54,38,48,16,42,26,16,16,22,18,0
541,58,22,40,48,54,46,46,66,64,52,82,84,102,100,100,82,84,102,106,86,130,118,130,110,158,140,160,166,128,176,152,176,204,192,180,190,252,226,254,272,296,308,326,382,368,460,396,452,432,498,554,566,572,588,664,672,706,796,800,870,948,950,1062,1058,1136,1264,1342,1380,1422,1450,1488,1564,1556,1718,1668,1670,1800,1766,1868,1896,1988,2082,2006,2074,2144,2200,2174,2216,2248,2204,2238,2238,2150,2134,2190,2172,2152,2126,2288,2158,2142,2190,2300,2358,2410,2410,2488,2522,2520,2622,2532,2598,2722,2596,2554,2418,2324,2330,2326,2396,2380,2238,2218,2284,2466,2614,2552,2636,2546,2532,2592,2506,2442,2406,2312,2246,2282,2336,2370,2172,2204,2076,2042,1972,1886,1842,1714,1686,1664,1792,1778,1452,1338,1184,1104,1100,966,960,892,794,726,724,690,602,578,510,480,504,480,350,324,278,272,252,214,166,160,140,146,154,234,454,942,1634,2248,1998,1344,628,158,46,42,62,32,8,24,46,18,16,18,26,8
34,36,28,56,84,30,48,64,74,110,54,36,78,74,98,96,96,122,88,82,134,128,118,122,120,116,134,128,184,120,166,170,164,164,226,214,264,224,224,250,312,326,328,400,336,390,410,438,498,492,478,588,554,608,636,644,670,760,756,816,892,888,994,1014,1102,1148,1220,1274,1372,1462,1510,1508,1616,1572,1548,1652,1726,1730,1800,1872,2036,2036,2030,2024,2138,2140,2314,2240,2190,2318,2258,2234,2304,2218,2192,2168,2090,2194,2236,2130,2218,2248,2262,2240,2268,2404,2472,2410,2470,2438,2484,2586,2700,2666,2592,2448,2366,2364,2328,2310,2442,2350,2358,2300,2334,2488,2522,2638,2602,2654,2598,2544,2512,2448,2538,2402,2266,2376,2410,2338,2238,2256,2264,2062,1982,1922,1804,1748,1692,1654,1818,1702,1502,1390,1234,1184,1120,1002,968,864,784,756,740,684,666,554,476,536,576,482,414,340,266,272,276,186,178,168,126,86,120,186,250,494,1096,1788,2158,1912,1184,396,150,32,32,30,26,30,34,38,26,12,8,0
139,42,44,48,40,80,46,60,56,66,72,74,72,68,94,112,108,114,96,102,130,114,100,140,142,142,156,140,140,174,180,194,196,188,224,202,218,256,214,294,276,284,304,340,332,430,374,428,470,480,522,532,530,558,646,642,708,754,800,814,890,932,936,1056,1116,1190,1264,1302,1302,1410,1510,1456,1488,1612,1616,1696,1648,1822,1780,1872,1868,2032,1986,2062,2052,2118,2186,2142,2224,2210,2206,2196,2168,2192,2160,2136,2276,2256,2186,2136,2200,2214,2284,2308,2372,2412,2452,2380,2520,2428,2468,2548,2582,2632,2632,2496,2340,2294,2322,2324,2268,2384,2386,2368,2390,2506,2584,2562,2702,2654,2692,2600,2630,2560,2554,2422,2514,2410,2374,2474,2362,2248,2254,2124,2018,1946,1902,1818,1732,1710,1882,1710,1592,1424,1214,1170,1098,1052,1044,944,826,804,752,774,658,582,550,542,570,516,400,326,286,290,292,222,176,162,126,108,136,134,192,294,554,1234,1900,2326,1828,1148,410,68,60,48,22,28,38,36,22,26,18,16
938,34,56,44,46,60,82,66,58,80,92,86,78,116,94,94,86,124,122,92,104,94,142,120,142,126,156,144,122,166,172,166,194,168,186,200,218,220,232,274,292,286,296,320,384,346,406,440,482,500,520,554,570,620,644,616,648,736,714,834,856,898,998,1068,1056,1168,1204,1330,1316,1460,1448,1576,1536,1610,1634,1696,1654,1736,1790,1854,1848,1978,2062,2046,1980,2152,2164,2194,2224,2220,2246,2200,2244,2120,2140,2128,2106,2196,2272,2224,2232,2224,2284,2230,2336,2416,2438,2396,2406,2500,2468,2540,2620,2546,2562,2390,2464,2304,2244,2306,2444,2362,2340,2312,2364,2502,2602,2674,2662,2760,2732,2698,2634,2612,2578,2532,2562,2474,2434,2474,2360,2316,2252,2178,2090,2076,2006,1860,1810,1872,1902,1774,1598,1420,1310,1236,1158,1052,1020,1006,902,800,804,720,694,592,542,546,580,516,406,326,302,304,314,230,188,154,150,142,124,118,166,210,292,620,1386,1970,2164,1788,932,244,106,62,70,62,26,34,20,44,6,18
737,30,56,50,40,42,52,50,68,62,72,92,58,96,74,84,92,100,106,128,92,120,132,116,140,130,164,138,112,158,156,146,180,190,212,200,200,232,230,242,286,336,290,352,360,392,384,426,438,452,550,488,558,600,640,628,676,726,744,822,846,928,1004,1066,1062,1212,1234,1276,1342,1398,1428,1508,1568,1614,1650,1620,1698,1738,1704,1838,1924,2018,2028,2054,2100,2104,2128,2156,2116,2216,2226,2208,2174,2086,2198,2172,2184,2130,2190,2150,2116,2292,2336,2264,2342,2426,2342,2402,2430,2394,2478,2566,2514,2530,2552,2416,2414,2332,2328,2286,2284,2374,2340,2346,2372,2486,2624,2832,2772,2734,2802,2642,2756,2636,2720,2602,2552,2598,2436,2514,2362,2342,2272,2302,2090,2070,1972,1918,1846,1734,1934,1862,1654,1534,1356,1216,1164,1200,1122,1020,938,820,796,748,700,600,570,578,606,512,432,366,326,320,282,222,206,162,146,154,116,168,140,156,214,356,802,1486,2102,2110,1522,714,208,84,36,10,34,32,14,18,14,38
536,40,58,50,44,42,42,68,58,54,60,74,64,92,108,88,94,66,96,100,110,114,134,118,124,96,142,148,170,166,176,186,210,186,184,218,240,236,242,252,296,318,298,310,344,368,430,434,406,460,524,550,568,564,600,610,660,724,764,748,846,894,962,1024,1088,1108,1182,1312,1416,1354,1418,1500,1554,1616,1606,1650,1650,1732,1716,1924,1874,2010,2010,2002,2126,2120,2136,2052,2048,2148,2186,2268,2216,2236,2156,2172,2220,2226,2168,2242,2178,2188,2256,2294,2268,2352,2388,2438,2418,2420,2514,2516,2534,2532,2386,2400,2312,2250,2288,2328,2390,2352,2332,2326,2412,2624,2636,2726,2834,2766,2866,2766,2666,2666,2684,2566,2574,2626,2578,2612,2474,2470,2362,2234,2214,2130,1994,1978,1850,1836,2060,1896,1698,1558,1442,1296,1208,1200,1154,1046,910,836,844,846,760,604,560,538,588,538,450,396,344,288,340,256,212,198,178,156,126,170,140,166,170,266,430,962,1694,2180,2172,1330,572,172,44,34,48,44,12,32,2,22
335,38,36,38,76,44,66,74,44,78,100,58,86,64,96,124,98,108,104,112,138,118,132,102,96,120,142,152,196,144,164,178,186,188,216,180,236,242,232,232,236,328,324,294,342,378,390,398,426,484,458,492,562,616,620,656,692,696,726,828,912,912,966,1034,1074,1166,1182,1228,1308,1354,1340,1478,1524,1556,1592,1688,1676,1712,1766,1884,1890,1898,2002,2004,2182,2068,2068,2202,2240,2116,2138,2166,2234,2222,2194,2172,2192,2146,2168,2272,2160,2192,2312,2272,2336,2392,2298,2440,2360,2474,2468,2532,2478,2542,2388,2454,2302,2272,2246,2276,2376,2350,2402,2402,2494,2594,2716,2694,2830,2890,2854,2844,2782,2736,2760,2688,2668,2652,2636,2608,2550,2520,2432,2260,2344,2078,2058,2088,1922,1878,2098,1910,1716,1692,1328,1322,1304,1224,1162,1064,928,878,968,844,798,696,610,592,648,594,404,404,376,326,306,278,234,180,176,142,148,172,146,106,158,184,264,474,1034,1800,2294,2090,1352,552,132,46,52,48,26,22,32,42
134,42,48,46,52,44,40,74,60,78,70,68,90,100,90,104,120,130,82,134,88,140,116,132,120,120,126,162,164,130,172,194,208,206,196,230,240,222,272,290,258,334,336,314,390,346,362,414,446,466,504,546,546,600,612,618,700,748,766,828,846,920,980,1044,1092,1192,1138,1272,1308,1366,1374,1498,1486,1606,1670,1712,1744,1686,1728,1858,1934,1972,1932,2024,2062,2050,2084,2136,2134,2120,2180,2218,2226,2146,2186,2192,2138,2196,2214,2228,2156,2230,2302,2228,2316,2254,2346,2420,2400,2468,2480,2400,2456,2486,2404,2434,2318,2198,2308,2282,2392,2412,2462,2324,2454,2696,2674,2988,2930,2904,2852,2830,2774,2670,2686,2712,2720,2648,2718,2684,2538,2562,2416,2370,2342,2208,2168,1990,1936,1924,2104,1912,1766,1710,1436,1334,1346,1218,1202,1102,976,892,886,836,794,682,578,658,652,560,474,412,354,334,320,252,198,204,180,166,138,164,140,144,134,124,174,270,528,1162,1878,2374,2204,1262,402,78,56,0,28,6,4,36
933,32,34,38,52,44,44,74,44,58,86,96,92,94,88,110,112,92,100,104,154,140,110,118,138,140,132,176,154,184,178,202,178,230,178,236,236,228,276,262,262,316,346,292,368,378,410,418,434,528,498,524,580,630,650,662,664,718,738,790,822,920,954,1058,1042,1188,1214,1264,1298,1330,1374,1468,1490,1580,1634,1600,1652,1772,1736,1852,1902,1928,2020,2056,2042,2068,1982,2124,2152,2106,2238,2160,2182,2092,2146,2126,2268,2142,2196,2288,2186,2236,2246,2296,2282,2350,2302,2450,2346,2388,2402,2384,2398,2510,2394,2352,2310,2220,2244,2252,2360,2456,2316,2472,2548,2650,2714,2756,2922,2936,2928,2896,2830,2802,2850,2670,2760,2852,2704,2712,2644,2574,2570,2478,2376,2318,2218,2194,2032,1902,2146,2082,1856,1692,1458,1436,1400,1274,1302,1084,974,976,960,894,774,706,582,682,688,578,530,436,376,360,350,288,214,220,206,142,160,178,152,146,128,142,126,202,332,680,1324,2300,2594,2148,1006,258,60,46,24,20,52,8
732,46,42,70,26,70,58,68,42,76,68,80,52,114,94,74,102,100,118,122,118,136,128,160,132,140,172,152,132,210,152,194,202,196,240,178,222,234,272,250,270,324,318,328,358,402,378,408,448,478,498,514,546,588,608,670,690,740,760,812,824,894,974,946,1086,1070,1204,1212,1326,1388,1406,1406,1488,1590,1636,1670,1722,1788,1806,1764,1812,1968,2014,2020,2064,2032,2084,2088,2100,2168,2232,2186,2076,2230,2136,2102,2252,2200,2172,2294,2200,2264,2302,2254,2298,2302,2404,2324,2354,2306,2320,2444,2438,2462,2394,2316,2286,2212,2214,2260,2280,2440,2290,2500,2610,2612,2772,2892,2880,2990,3028,2982,2894,2852,2810,2898,2874,2756,2812,2716,2702,2642,2536,2544,2364,2230,2294,2070,2036,2016,2238,2028,1812,1712,1540,1410,1318,1316,1276,1180,1024,992,968,880,852,686,618,628,720,620,510,424,380,366,354,288,248,208,182,216,186,172,162,144,134,128,90,124,204,406,726,1682,2458,2756,1690,708,226,44,34,14,48,38
53,32,44,46,80,46,70,78,60,78,66,66,92,94,84,124,92,118,120,128,116,146,104,140,140,128,154,146,186,138,170,186,196,196,190,230,206,266,258,242,258,332,332,344,360,402,426,430,474,502,470,516,502,626,652,638,656,754,802,770,812,888,966,1070,1006,1134,1206,1270,1312,1428,1444,1442,1532,1548,1652,1638,1626,1730,1802,1914,1898,1936,1920,2096,1992,2000,2092,2088,2080,2140,2194,2140,2072,2092,2100,2134,2146,2208,2178,2212,2190,2252,2194,2316,2346,2312,2356,2338,2364,2320,2344,2324,2384,2408,2368,2280,2308,2256,2200,2242,2368,2488,2416,2556,2608,2682,2766,2906,3010,2998,2990,2922,2988,2886,2898,2802,2896,2802,2818,2874,2694,2668,2678,2574,2446,2358,2244,2134,2070,2048,2240,2126,1826,1702,1546,1464,1330,1298,1324,1140,1086,1010,964,948,864,744,690,632,728,668,496,462,388,330,346,310,240,222,194,144,164,180,174,156,150,132,116,122,152,226,384,1018,2026,2772,2406,1370,530,140,66,46,40,2
329,50,40,56,26,54,52,82,24,50,48,52,82,90,122,74,116,128,104,112,114,130,124,124,128,120,186,162,132,158,166,200,204,186,196,198,252,250,306,214,276,306,306,318,348,350,400,452,448,476,482,502,558,588,640,592,684,708,784,800,884,918,1046,1012,1084,1076,1272,1186,1380,1364,1438,1504,1488,1578,1532,1632,1674,1772,1784,1802,1932,1906,1970,2056,2016,2034,2048,2076,2098,2174,2132,2156,2174,2150,2178,2098,2212,2262,2256,2204,2230,2232,2244,2256,2382,2320,2376,2306,2272,2400,2444,2456,2448,2432,2366,2380,2246,2248,2214,2236,2348,2358,2478,2442,2586,2646,2874,2926,2988,3056,3018,2918,3032,2948,2982,2946,2908,2840,2908,2922,2846,2688,2654,2548,2462,2388,2300,2106,2114,2148,2350,2104,1908,1816,1656,1514,1368,1432,1292,1174,1040,1094,996,1032,862,720,670,702,828,670,554,454,388,356,388,298,238,216,208,222,202,176,192,160,148,126,116,116,134,138,264,518,1312,2184,2730,2128,1208,416,126,42,54,50
128,48,46,54,54,46,50,70,62,72,72,82,76,106,106,134,74,108,90,112,122,146,120,114,134,124,152,164,168,186,196,204,176,230,226,246,274,254,236,272,296,302,352,358,368,402,410,386,424,494,516,534,566,578,658,658,656,750,772,782,820,956,956,976,1034,1118,1178,1202,1302,1346,1438,1416,1538,1508,1636,1600,1650,1708,1808,1834,1838,1850,2004,2006,1988,2032,2108,2074,2084,2032,2154,2148,2144,2198,2078,2198,2152,2212,2210,2202,2242,2250,2216,2238,2308,2354,2328,2316,2318,2382,2376,2326,2466,2412,2292,2246,2242,2166,2138,2230,2310,2298,2390,2482,2664,2700,2806,2894,3030,3070,2944,3030,3052,2980,3022,3046,2960,2874,2954,3030,2856,2666,2728,2524,2448,2404,2294,2198,2180,2152,2370,2166,2014,1918,1644,1542,1460,1420,1356,1250,1148,1070,1056,960,878,804,694,730,768,680,532,504,400,370,416,330,238,246,220,176,184,180,192,168,170,134,120,84,90,130,158,294,740,1482,2248,2456,1974,954,282,72,76,46
927,42,28,50,60,36,40,52,48,54,68,104,108,98,106,104,122,124,120,136,116,134,154,126,132,154,186,180,152,178,190,192,196,202,228,224,220,262,260,282,284,298,328,336,338,378,426,440,460,500,530,514,542,592,578,632,634,704,796,770,790,898,960,1028,1064,1128,1164,1248,1354,1412,1392,1472,1514,1568,1638,1616,1672,1740,1796,1820,1924,1894,1948,1958,2018,2082,2006,2132,2098,2058,2146,2084,2116,2058,2160,2198,2208,2166,2218,2314,2184,2254,2302,2314,2202,2276,2332,2318,2368,2280,2366,2328,2360,2428,2290,2280,2258,2148,2144,2214,2322,2438,2410,2470,2628,2766,2792,2838,2982,3060,3154,3076,3046,3044,3090,3010,3054,2898,3040,3096,2926,2796,2848,2634,2586,2546,2416,2226,2248,2098,2370,2204,1990,1892,1594,1580,1448,1436,1340,1316,1178,1056,1062,1072,918,776,742,722,802,694,542,496,390,394,428,326,260,236,238,176,180,196,212,166,174,140,176,136,134,120,124,208,426,826,1640,2428,2460,1788,854,218,84,16
726,30,54,48,26,52,68,34,58,68,72,86,96,66,94,86,92,114,130,104,150,118,128,132,150,146,162,180,160,158,198,214,210,218,218,220,230,224,240,252,266,326,328,378,364,386,436,406,436,484,496,562,568,594,670,594,676,744,758,796,842,924,974,1048,1072,1134,1158,1152,1370,1294,1422,1452,1556,1574,1548,1710,1634,1724,1784,1812,1880,1928,2036,1976,1980,2052,2120,2040,2040,2110,2100,2192,2182,2190,2174,2094,2170,2278,2286,2260,2258,2312,2262,2396,2324,2312,2272,2370,2284,2356,2334,2320,2448,2392,2330,2220,2200,2166,2166,2282,2310,2420,2450,2422,2614,2720,2864,2984,3080,3208,3074,3056,3194,3000,3132,3098,3066,2960,3002,3048,2902,2788,2784,2698,2598,2558,2346,2352,2268,2324,2528,2262,2156,1964,1672,1604,1540,1488,1348,1314,1210,1138,1034,1038,1000,830,722,740,802,762,598,508,452,440,420,346,288,242,228,222,194,192,220,206,172,152,144,114,110,108,132,192,288,488,1014,1890,2282,2404,1464,664,148,62
524,36,50,50,54,46,50,66,60,84,54,84,92,96,120,128,112,112,122,166,132,142,126,162,136,128,162,142,160,158,182,190,206,192,252,194,230,228,262,306,318,274,312,338,354,396,404,442,488,490,538,476,566,608,648,636,668,724,740,822,932,874,972,972,1036,1090,1228,1240,1266,1322,1376,1424,1580,1526,1650,1622,1698,1714,1772,1868,1936,1894,1986,1994,2090,1980,2126,1960,2110,2170,2146,2118,2126,2054,2146,2226,2234,2292,2282,2324,2254,2292,2216,2280,2280,2366,2358,2352,2368,2292,2334,2368,2410,2382,2364,2254,2198,2164,2238,2236,2322,2400,2484,2516,2498,2712,2848,2938,3004,3246,3128,3198,3144,3112,3102,3104,3028,3066,3084,3098,2942,2872,2842,2746,2658,2608,2508,2374,2316,2350,2456,2308,2036,1904,1702,1592,1520,1582,1510,1296,1258,1096,1138,1050,970,818,724,740,824,696,632,546,466,468,408,340,308,248,246,256,206,244,212,180,180,188,160,146,104,124,114,126,196,302,542,1246,1980,2424,2164,1282,504,114
323,42,72,48,56,50,24,66,66,56,74,84,90,116,116,130,116,114,106,128,126,118,128,140,168,148,132,150,202,198,178,180,234,222,214,198,234,254,272,256,314,302,312,362,330,402,420,454,482,476,506,564,542,584,600,642,740,718,736,822,888,938,1008,1022,1098,1108,1284,1256,1334,1334,1422,1510,1434,1548,1658,1638,1636,1766,1856,1838,1944,1974,1864,2042,2038,2124,1988,2090,2078,1982,2122,2122,2154,2204,2188,2150,2188,2226,2206,2246,2236,2232,2316,2318,2270,2298,2294,2350,2220,2312,2394,2360,2336,2352,2330,2282,2248,2136,2114,2204,2336,2384,2416,2526,2650,2780,2910,2974,3066,3100,3122,3228,3036,3236,3148,3122,3174,3206,3128,3112,3022,2932,2922,2834,2568,2566,2464,2346,2388,2342,2508,2268,2130,1998,1866,1666,1558,1540,1506,1308,1200,1202,1154,1110,952,852,786,818,870,792,662,582,458,450,494,372,330,268,280,220,224,242,246,178,210,170,152,166,122,126,158,146,144,216,372,690,1356,2170,2442,2102,1130,336
122,42,52,36,62,68,48,40,68,74,88,72,80,78,96,98,124,112,122,144,138,124,150,146,142,166,144,138,152,158,176,192,178,198,234,218,210,238,248,282,282,306,338,344,352,376,412,460,482,458,518,532,542,548,576,662,688,740,688,806,850,894,924,1022,1096,1138,1166,1198,1322,1380,1458,1442,1428,1572,1630,1662,1688,1794,1760,1824,1852,1930,1974,1988,1990,1950,2096,2050,2146,2116,2122,2092,2150,2100,2106,2130,2134,2260,2202,2190,2274,2264,2242,2248,2242,2336,2254,2412,2288,2310,2282,2336,2298,2370,2222,2242,2146,2156,2162,2296,2342,2394,2400,2470,2690,2724,2908,2948,3102,3192,3108,3242,3194,3208,3180,3002,3216,3146,3148,3180,3088,2956,2926,2914,2706,2622,2702,2344,2352,2362,2554,2460,2152,2004,1818,1648,1590,1548,1450,1304,1278,1138,1096,1182,1018,840,828,832,882,810,632,542,438,436,482,386,296,264,280,278,216,262,246,224,206,150,168,138,184,138,136,122,126,160,236,394,742,1538,2270,2532,1904,870
92,52,48,44,54,34,56,68,42,46,70,110,90,104,96,104,88,116,166,136,128,114,148,116,142,138,150,154,180,174,202,202,224,214,196,218,252,264,248,280,266,310,326,366,368,332,408,398,478,510,506,566,576,594,618,632,652,702,704,758,900,854,928,1026,1082,1114,1186,1176,1284,1364,1434,1468,1454,1524,1638,1758,1742,1782,1768,1842,1932,1940,1920,2052,2076,2050,2036,2086,2030,2094,2022,2068,2104,2090,2130,2184,2210,2248,2324,2250,2322,2206,2354,2204,2322,2424,2292,2382,2310,2290,2304,2316,2364,2338,2212,2218,2170,2092,2088,2246,2320,2384,2504,2558,2726,2782,2966,2964,3160,3284,3210,3230,3218,3182,3250,3200,3208,3276,3230,3222,3156,3030,2972,2886,2704,2680,2654,2516,2394,2324,2588,2438,2222,2096,1774,1674,1666,1606,1506,1390,1196,1234,1194,1162,1014,862,802,840,948,808,662,598,478,436,502,360,322,286,264,280,246,266,252,214,212,222,144,176,122,156,174,126,170,160,174,216,432,886,1774,2456,2356,1688
719,42,42,22,44,30,46,68,48,58,88,80,88,74,80,102,120,126,114,150,162,128,178,170,156,176,160,150,200,206,206,208,218,196,220,234,246,214,230,240,300,300,348,358,380,378,374,420,410,486,530,526,542,540,566,686,742,714,780,864,860,872,980,962,1044,1118,1192,1250,1310,1300,1444,1456,1460,1502,1624,1658,1720,1752,1776,1818,1894,1904,1938,1962,1990,2056,2048,1958,2046,2118,2124,2088,2186,2204,2192,2192,2228,2230,2378,2220,2248,2212,2352,2248,2322,2348,2292,2254,2356,2288,2394,2368,2360,2302,2296,2150,2132,2106,2198,2280,2448,2446,2490,2526,2694,2852,2916,3030,3140,3166,3218,3300,3228,3330,3178,3238,3204,3290,3314,3268,3070,3064,2956,2874,2814,2760,2616,2558,2440,2468,2644,2460,2206,2030,1870,1726,1640,1598,1538,1446,1286,1230,1122,1178,1070,910,800,852,942,868,718,622,536,468,470,396,336,264,282,268,240,278,278,240,212,180,174,146,150,114,140,144,130,176,154,184,266,512,1068,1964,2488,2350
518,20,6,48,32,60,58,62,68,72,84,104,96,124,96,102,112,120,130,144,124,170,136,144,152,158,168,184,168,170,210,228,214,188,246,260,254,288,276,272,276,300,338,350,378,354,452,462,476,492,486,538,624,606,592,676,714,716,768,804,870,952,932,1060,1014,1118,1226,1222,1410,1324,1432,1468,1576,1542,1666,1706,1658,1732,1864,1840,1956,1948,1926,1998,1928,2054,2054,2016,2116,2070,1992,2084,2130,2190,2192,2220,2268,2254,2216,2232,2256,2240,2280,2310,2302,2328,2326,2276,2348,2308,2318,2350,2304,2366,2244,2158,2182,2184,2160,2252,2320,2418,2408,2598,2608,2794,3056,3112,3078,3226,3282,3262,3264,3342,3194,3374,3274,3294,3344,3270,3214,3092,3072,2890,2812,2788,2672,2586,2456,2436,2718,2608,2244,2064,1912,1742,1734,1644,1616,1516,1268,1222,1242,1152,1048,958,876,908,958,846,742,620,518,480,544,422,368,292,294,316,240,274,274,266,210,238,200,204,184,184,158,134,164,178,194,176,198,286,586,1188,2150,2576
316,24,46,48,46,54,50,60,68,60,72,104,106,90,90,118,132,118,136,104,168,138,136,150,126,150,154,152,178,166,214,184,206,214,244,210,228,254,244,284,272,318,322,324,324,416,408,414,470,492,502,540,566,530,610,656,688,710,734,806,882,942,962,1016,1062,1074,1136,1262,1280,1320,1442,1502,1532,1570,1716,1738,1776,1842,1784,1876,1916,1988,2054,1970,1938,2028,2146,2086,2042,2066,2152,2150,2204,2186,2118,2228,2162,2254,2272,2320,2292,2336,2334,2270,2350,2308,2352,2400,2340,2346,2336,2420,2318,2294,2202,2224,2226,2168,2332,2306,2442,2478,2596,2606,2716,2828,2946,3054,3150,3276,3338,3240,3266,3278,3306,3272,3222,3366,3360,3290,3212,3154,3106,3066,2894,2726,2746,2534,2506,2496,2822,2488,2256,2140,1866,1782,1692,1638,1620,1488,1372,1284,1208,1212,1070,938,952,910,936,876,766,646,558,480,540,412,378,334,318,286,288,288,282,310,260,210,194,182,194,184,188,158,142,180,154,132,164,232,354,712,1454,2410
