
1.55400000E-1	2.00000000E-2
1.55600000E-1	2.40000000E-2
1.55800000E-1	2.00000000E-2
1.56000000E-1	2.40000000E-2
1.56200000E-1	2.40000000E-2
1.56400000E-1	2.00000000E-2
1.56600000E-1	2.40000000E-2
1.56800000E-1	2.00000000E-2
1.57000000E-1	2.00000000E-2
1.57200000E-1	2.00000000E-2
1.57400000E-1	2.00000000E-2
1.57600000E-1	2.40000000E-2
1.57800000E-1	2.00000000E-2
1.58000000E-1	2.00000000E-2
1.58200000E-1	2.40000000E-2
1.58400000E-1	1.60000000E-2
1.58600000E-1	2.00000000E-2
1.58800000E-1	2.40000000E-2
1.59000000E-1	2.40000000E-2
1.59200000E-1	2.00000000E-2
1.59400000E-1	2.40000000E-2
1.59600000E-1	1.60000000E-2
1.59800000E-1	2.00000000E-2
1.60000000E-1	2.00000000E-2
1.60200000E-1	2.40000000E-2
1.60400000E-1	2.40000000E-2
1.60600000E-1	2.40000000E-2
1.60800000E-1	2.40000000E-2
1.61000000E-1	2.00000000E-2
1.61200000E-1	2.40000000E-2
1.61400000E-1	2.40000000E-2
1.61600000E-1	2.40000000E-2
1.61800000E-1	2.40000000E-2
1.62000000E-1	2.00000000E-2
1.62200000E-1	2.00000000E-2
1.62400000E-1	2.40000000E-2
1.62600000E-1	2.00000000E-2
1.62800000E-1	2.00000000E-2
1.63000000E-1	2.00000000E-2
1.63200000E-1	2.40000000E-2
1.63400000E-1	2.00000000E-2
1.63600000E-1	2.00000000E-2
1.63800000E-1	2.40000000E-2
1.64000000E-1	2.40000000E-2
1.64200000E-1	2.40000000E-2
1.64400000E-1	2.40000000E-2
1.64600000E-1	2.40000000E-2
1.64800000E-1	2.00000000E-2
1.65000000E-1	2.40000000E-2
1.65200000E-1	1.60000000E-2
1.65400000E-1	2.40000000E-2
1.65600000E-1	2.40000000E-2
1.65800000E-1	2.40000000E-2
1.66000000E-1	2.00000000E-2
1.66200000E-1	2.00000000E-2
1.66400000E-1	2.00000000E-2
1.66600000E-1	2.40000000E-2
1.66800000E-1	2.00000000E-2
1.67000000E-1	2.40000000E-2
1.67200000E-1	2.00000000E-2
1.67400000E-1	2.00000000E-2
1.67600000E-1	2.40000000E-2
1.67800000E-1	2.40000000E-2
1.68000000E-1	2.00000000E-2
1.68200000E-1	2.40000000E-2
1.68400000E-1	2.40000000E-2
1.68600000E-1	2.00000000E-2
1.68800000E-1	2.40000000E-2
1.69000000E-1	2.00000000E-2
1.69200000E-1	2.00000000E-2
1.69400000E-1	2.00000000E-2
1.69600000E-1	2.00000000E-2
1.69800000E-1	2.00000000E-2
1.70000000E-1	2.40000000E-2
1.70200000E-1	2.00000000E-2
1.70400000E-1	2.00000000E-2
1.70600000E-1	2.40000000E-2
1.70800000E-1	2.40000000E-2
1.71000000E-1	2.00000000E-2
1.71200000E-1	2.00000000E-2
1.71400000E-1	2.40000000E-2
1.71600000E-1	2.00000000E-2
1.71800000E-1	2.00000000E-2
1.72000000E-1	2.00000000E-2
1.72200000E-1	2.00000000E-2
1.72400000E-1	2.00000000E-2
1.72600000E-1	2.00000000E-2
1.72800000E-1	2.00000000E-2
1.73000000E-1	2.00000000E-2
1.73200000E-1	2.40000000E-2
1.73400000E-1	2.00000000E-2
1.73600000E-1	2.00000000E-2
1.73800000E-1	2.40000000E-2
1.74000000E-1	2.40000000E-2
1.74200000E-1	2.00000000E-2
1.74400000E-1	2.40000000E-2
1.74600000E-1	2.00000000E-2
1.74800000E-1	2.00000000E-2
1.75000000E-1	2.00000000E-2
1.75200000E-1	2.00000000E-2
1.75400000E-1	2.40000000E-2
1.75600000E-1	2.40000000E-2
1.75800000E-1	2.00000000E-2
1.76000000E-1	2.00000000E-2
1.76200000E-1	2.40000000E-2
1.76400000E-1	1.60000000E-2
1.76600000E-1	2.00000000E-2
1.76800000E-1	2.00000000E-2
1.77000000E-1	2.40000000E-2
1.77200000E-1	2.40000000E-2
1.77400000E-1	1.60000000E-2
1.77600000E-1	2.40000000E-2
1.77800000E-1	2.00000000E-2
1.78000000E-1	2.00000000E-2
1.78200000E-1	2.00000000E-2
1.78400000E-1	2.40000000E-2
1.78600000E-1	2.00000000E-2
1.78800000E-1	2.40000000E-2
1.79000000E-1	2.40000000E-2
1.79200000E-1	2.40000000E-2
1.79400000E-1	2.40000000E-2
1.79600000E-1	2.40000000E-2
1.79800000E-1	2.00000000E-2
1.80000000E-1	2.00000000E-2
1.80200000E-1	2.40000000E-2
1.80400000E-1	2.00000000E-2
1.80600000E-1	2.40000000E-2
1.80800000E-1	2.00000000E-2
1.81000000E-1	2.40000000E-2
1.81200000E-1	2.40000000E-2
1.81400000E-1	2.00000000E-2
1.81600000E-1	2.00000000E-2
1.81800000E-1	2.40000000E-2
1.82000000E-1	2.00000000E-2
1.82200000E-1	2.00000000E-2
1.82400000E-1	2.40000000E-2
1.82600000E-1	2.40000000E-2
1.82800000E-1	2.40000000E-2
1.83000000E-1	2.00000000E-2
1.83200000E-1	2.40000000E-2
1.83400000E-1	2.40000000E-2
1.83600000E-1	2.40000000E-2
1.83800000E-1	2.40000000E-2
1.84000000E-1	2.40000000E-2
1.84200000E-1	2.40000000E-2
1.84400000E-1	2.00000000E-2
1.84600000E-1	2.40000000E-2
1.84800000E-1	2.00000000E-2
1.85000000E-1	2.00000000E-2
1.85200000E-1	2.40000000E-2
1.85400000E-1	2.40000000E-2
1.85600000E-1	2.00000000E-2
1.85800000E-1	2.40000000E-2
1.86000000E-1	2.00000000E-2
1.86200000E-1	2.40000000E-2
1.86400000E-1	2.00000000E-2
1.86600000E-1	2.40000000E-2
1.86800000E-1	2.40000000E-2
1.87000000E-1	2.40000000E-2
1.87200000E-1	2.40000000E-2
1.87400000E-1	2.00000000E-2
1.87600000E-1	2.00000000E-2
1.87800000E-1	2.00000000E-2
1.88000000E-1	2.00000000E-2
1.88200000E-1	2.00000000E-2
1.88400000E-1	2.00000000E-2
1.88600000E-1	2.00000000E-2
1.88800000E-1	2.00000000E-2
1.89000000E-1	2.40000000E-2
1.89200000E-1	2.40000000E-2
1.89400000E-1	2.00000000E-2
1.89600000E-1	2.40000000E-2
1.89800000E-1	2.00000000E-2
1.90000000E-1	1.60000000E-2
1.90200000E-1	2.00000000E-2
1.90400000E-1	2.00000000E-2
1.90600000E-1	1.60000000E-2
1.90800000E-1	2.40000000E-2
1.91000000E-1	2.00000000E-2
1.91200000E-1	2.40000000E-2
1.91400000E-1	2.00000000E-2
1.91600000E-1	2.40000000E-2
1.91800000E-1	2.00000000E-2
1.92000000E-1	2.00000000E-2
1.92200000E-1	2.00000000E-2
1.92400000E-1	2.00000000E-2
1.92600000E-1	2.00000000E-2
1.92800000E-1	2.00000000E-2
1.93000000E-1	2.00000000E-2
1.93200000E-1	2.00000000E-2
1.93400000E-1	2.40000000E-2
1.93600000E-1	2.40000000E-2
1.93800000E-1	2.40000000E-2
1.94000000E-1	2.00000000E-2
1.94200000E-1	2.40000000E-2
1.94400000E-1	2.40000000E-2
1.94600000E-1	2.40000000E-2
1.94800000E-1	2.00000000E-2
1.95000000E-1	2.40000000E-2
1.95200000E-1	2.40000000E-2
1.95400000E-1	2.00000000E-2
1.95600000E-1	2.00000000E-2
1.95800000E-1	2.40000000E-2
1.96000000E-1	2.00000000E-2
1.96200000E-1	2.40000000E-2
1.96400000E-1	2.40000000E-2
1.96600000E-1	2.00000000E-2
1.96800000E-1	2.40000000E-2
1.97000000E-1	2.00000000E-2
1.97200000E-1	1.60000000E-2
1.97400000E-1	2.00000000E-2
1.97600000E-1	2.00000000E-2
1.97800000E-1	2.00000000E-2
1.98000000E-1	2.00000000E-2
1.98200000E-1	2.00000000E-2
1.98400000E-1	2.40000000E-2
1.98600000E-1	2.40000000E-2
1.98800000E-1	2.40000000E-2
1.99000000E-1	1.60000000E-2
1.99200000E-1	2.40000000E-2
1.99400000E-1	2.00000000E-2
1.99600000E-1	2.00000000E-2
1.99800000E-1	2.00000000E-2
